observation_date,Yield Rate,Tenures,Coupon Rate,Coupon Payment Frequency
1/13/2000,6.63,10,4,2
1/14/2000,6.69,10,4,2
1/17/2000,,10,4,2
1/18/2000,6.75,10,4,2
1/19/2000,6.73,10,4,2
1/20/2000,6.79,10,4,2
1/21/2000,6.79,10,4,2
1/24/2000,6.69,10,4,2
1/25/2000,6.7,10,4,2
1/26/2000,6.69,10,4,2
1/27/2000,6.68,10,4,2
1/28/2000,6.66,10,4,2
1/31/2000,6.68,10,4,2
2/1/2000,6.62,10,4,2
2/2/2000,6.6,10,4,2
2/3/2000,6.49,10,4,2
2/4/2000,6.53,10,4,2
2/7/2000,6.64,10,4,2
2/8/2000,6.59,10,4,2
2/9/2000,6.56,10,4,2
2/10/2000,6.67,10,4,2
2/11/2000,6.63,10,4,2
2/14/2000,6.56,10,4,2
2/15/2000,6.56,10,4,2
2/16/2000,6.56,10,4,2
2/17/2000,6.58,10,4,2
2/18/2000,6.49,10,4,2
2/21/2000,,10,4,2
2/22/2000,6.36,10,4,2
2/23/2000,6.44,10,4,2
2/24/2000,6.36,10,4,2
2/25/2000,6.36,10,4,2
2/28/2000,6.37,10,4,2
2/29/2000,6.42,10,4,2
3/1/2000,6.39,10,4,2
3/2/2000,6.4,10,4,2
3/3/2000,6.39,10,4,2
3/6/2000,6.42,10,4,2
3/7/2000,6.39,10,4,2
3/8/2000,6.38,10,4,2
3/9/2000,6.35,10,4,2
3/10/2000,6.39,10,4,2
3/13/2000,6.36,10,4,2
3/14/2000,6.31,10,4,2
3/15/2000,6.29,10,4,2
3/16/2000,6.26,10,4,2
3/17/2000,6.2,10,4,2
3/20/2000,6.18,10,4,2
3/21/2000,6.13,10,4,2
3/22/2000,6.13,10,4,2
3/23/2000,6.08,10,4,2
3/24/2000,6.2,10,4,2
3/27/2000,6.21,10,4,2
3/28/2000,6.17,10,4,2
3/29/2000,6.18,10,4,2
3/30/2000,6.06,10,4,2
3/31/2000,6.03,10,4,2
4/3/2000,6,10,4,2
4/4/2000,5.9,10,4,2
4/5/2000,5.9,10,4,2
4/6/2000,5.93,10,4,2
4/7/2000,5.86,10,4,2
4/10/2000,5.8,10,4,2
4/11/2000,5.89,10,4,2
4/12/2000,5.97,10,4,2
4/13/2000,5.94,10,4,2
4/14/2000,5.85,10,4,2
4/17/2000,6.01,10,4,2
4/18/2000,6.05,10,4,2
4/19/2000,5.99,10,4,2
4/20/2000,5.99,10,4,2
4/21/2000,,10,4,2
4/24/2000,6,10,4,2
4/25/2000,6.14,10,4,2
4/26/2000,6.14,10,4,2
4/27/2000,6.23,10,4,2
4/28/2000,6.23,10,4,2
5/1/2000,6.29,10,4,2
5/2/2000,6.32,10,4,2
5/3/2000,6.4,10,4,2
5/4/2000,6.46,10,4,2
5/5/2000,6.51,10,4,2
5/8/2000,6.57,10,4,2
5/9/2000,6.53,10,4,2
5/10/2000,6.47,10,4,2
5/11/2000,6.43,10,4,2
5/12/2000,6.51,10,4,2
5/15/2000,6.47,10,4,2
5/16/2000,6.43,10,4,2
5/17/2000,6.48,10,4,2
5/18/2000,6.56,10,4,2
5/19/2000,6.51,10,4,2
5/22/2000,6.44,10,4,2
5/23/2000,6.45,10,4,2
5/24/2000,6.47,10,4,2
5/25/2000,6.39,10,4,2
5/26/2000,6.33,10,4,2
5/29/2000,,10,4,2
5/30/2000,6.38,10,4,2
5/31/2000,6.29,10,4,2
6/1/2000,6.2,10,4,2
6/2/2000,6.15,10,4,2
6/5/2000,6.12,10,4,2
6/6/2000,6.14,10,4,2
6/7/2000,6.13,10,4,2
6/8/2000,6.13,10,4,2
6/9/2000,6.13,10,4,2
6/12/2000,6.09,10,4,2
6/13/2000,6.11,10,4,2
6/14/2000,6.06,10,4,2
6/15/2000,6.05,10,4,2
6/16/2000,5.99,10,4,2
6/19/2000,6,10,4,2
6/20/2000,6.03,10,4,2
6/21/2000,6.11,10,4,2
6/22/2000,6.12,10,4,2
6/23/2000,6.19,10,4,2
6/26/2000,6.11,10,4,2
6/27/2000,6.1,10,4,2
6/28/2000,6.11,10,4,2
6/29/2000,6.04,10,4,2
6/30/2000,6.03,10,4,2
7/3/2000,6,10,4,2
7/4/2000,,10,4,2
7/5/2000,5.99,10,4,2
7/6/2000,6.05,10,4,2
7/7/2000,6.01,10,4,2
7/10/2000,6.04,10,4,2
7/11/2000,6.06,10,4,2
7/12/2000,6.09,10,4,2
7/13/2000,6.01,10,4,2
7/14/2000,6.1,10,4,2
7/17/2000,6.17,10,4,2
7/18/2000,6.16,10,4,2
7/19/2000,6.16,10,4,2
7/20/2000,6.01,10,4,2
7/21/2000,6.01,10,4,2
7/24/2000,6.04,10,4,2
7/25/2000,6.04,10,4,2
7/26/2000,6.04,10,4,2
7/27/2000,6.02,10,4,2
7/28/2000,6.04,10,4,2
7/31/2000,6.04,10,4,2
8/1/2000,6,10,4,2
8/2/2000,5.98,10,4,2
8/3/2000,5.95,10,4,2
8/4/2000,5.91,10,4,2
8/7/2000,5.97,10,4,2
8/8/2000,5.93,10,4,2
8/9/2000,5.81,10,4,2
8/10/2000,5.76,10,4,2
8/11/2000,5.79,10,4,2
8/14/2000,5.78,10,4,2
8/15/2000,5.81,10,4,2
8/16/2000,5.83,10,4,2
8/17/2000,5.81,10,4,2
8/18/2000,5.78,10,4,2
8/21/2000,5.79,10,4,2
8/22/2000,5.78,10,4,2
8/23/2000,5.73,10,4,2
8/24/2000,5.73,10,4,2
8/25/2000,5.73,10,4,2
8/28/2000,5.78,10,4,2
8/29/2000,5.81,10,4,2
8/30/2000,5.81,10,4,2
8/31/2000,5.73,10,4,2
9/1/2000,5.68,10,4,2
9/4/2000,,10,4,2
9/5/2000,5.69,10,4,2
9/6/2000,5.72,10,4,2
9/7/2000,5.76,10,4,2
9/8/2000,5.73,10,4,2
9/11/2000,5.77,10,4,2
9/12/2000,5.78,10,4,2
9/13/2000,5.74,10,4,2
9/14/2000,5.79,10,4,2
9/15/2000,5.84,10,4,2
9/18/2000,5.88,10,4,2
9/19/2000,5.86,10,4,2
9/20/2000,5.91,10,4,2
9/21/2000,5.88,10,4,2
9/22/2000,5.85,10,4,2
9/25/2000,5.84,10,4,2
9/26/2000,5.81,10,4,2
9/27/2000,5.83,10,4,2
9/28/2000,5.82,10,4,2
9/29/2000,5.8,10,4,2
10/2/2000,5.83,10,4,2
10/3/2000,5.87,10,4,2
10/4/2000,5.9,10,4,2
10/5/2000,5.87,10,4,2
10/6/2000,5.82,10,4,2
10/9/2000,,10,4,2
10/10/2000,5.8,10,4,2
10/11/2000,5.77,10,4,2
10/12/2000,5.73,10,4,2
10/13/2000,5.73,10,4,2
10/16/2000,5.74,10,4,2
10/17/2000,5.68,10,4,2
10/18/2000,5.66,10,4,2
10/19/2000,5.66,10,4,2
10/20/2000,5.64,10,4,2
10/23/2000,5.59,10,4,2
10/24/2000,5.63,10,4,2
10/25/2000,5.67,10,4,2
10/26/2000,5.69,10,4,2
10/27/2000,5.72,10,4,2
10/30/2000,5.74,10,4,2
10/31/2000,5.77,10,4,2
11/1/2000,5.74,10,4,2
11/2/2000,5.74,10,4,2
11/3/2000,5.83,10,4,2
11/6/2000,5.87,10,4,2
11/7/2000,5.87,10,4,2
11/8/2000,5.87,10,4,2
11/9/2000,5.82,10,4,2
11/10/2000,5.82,10,4,2
11/13/2000,5.77,10,4,2
11/14/2000,5.76,10,4,2
11/15/2000,5.72,10,4,2
11/16/2000,5.68,10,4,2
11/17/2000,5.71,10,4,2
11/20/2000,5.68,10,4,2
11/21/2000,5.67,10,4,2
11/22/2000,5.62,10,4,2
11/23/2000,,10,4,2
11/24/2000,5.63,10,4,2
11/27/2000,5.64,10,4,2
11/28/2000,5.59,10,4,2
11/29/2000,5.55,10,4,2
11/30/2000,5.48,10,4,2
12/1/2000,5.52,10,4,2
12/4/2000,5.53,10,4,2
12/5/2000,5.43,10,4,2
12/6/2000,5.32,10,4,2
12/7/2000,5.32,10,4,2
12/8/2000,5.35,10,4,2
12/11/2000,5.37,10,4,2
12/12/2000,5.36,10,4,2
12/13/2000,5.29,10,4,2
12/14/2000,5.23,10,4,2
12/15/2000,5.2,10,4,2
12/18/2000,5.17,10,4,2
12/19/2000,5.19,10,4,2
12/20/2000,5.08,10,4,2
12/21/2000,5.03,10,4,2
12/22/2000,5.02,10,4,2
12/25/2000,,10,4,2
12/26/2000,5.04,10,4,2
12/27/2000,5.11,10,4,2
12/28/2000,5.13,10,4,2
12/29/2000,5.12,10,4,2
1/1/2001,,10,4,2
1/2/2001,4.92,10,4,2
1/3/2001,5.14,10,4,2
1/4/2001,5.03,10,4,2
1/5/2001,4.93,10,4,2
1/8/2001,4.94,10,4,2
1/9/2001,4.98,10,4,2
1/10/2001,5.1,10,4,2
1/11/2001,5.14,10,4,2
1/12/2001,5.25,10,4,2
1/15/2001,,10,4,2
1/16/2001,5.24,10,4,2
1/17/2001,5.19,10,4,2
1/18/2001,5.12,10,4,2
1/19/2001,5.19,10,4,2
1/22/2001,5.25,10,4,2
1/23/2001,5.3,10,4,2
1/24/2001,5.33,10,4,2
1/25/2001,5.29,10,4,2
1/26/2001,5.29,10,4,2
1/29/2001,5.32,10,4,2
1/30/2001,5.24,10,4,2
1/31/2001,5.19,10,4,2
2/1/2001,5.1,10,4,2
2/2/2001,5.17,10,4,2
2/5/2001,5.18,10,4,2
2/6/2001,5.22,10,4,2
2/7/2001,5.1,10,4,2
2/8/2001,5.1,10,4,2
2/9/2001,5.03,10,4,2
2/12/2001,5.05,10,4,2
2/13/2001,5.07,10,4,2
2/14/2001,5.13,10,4,2
2/15/2001,5.19,10,4,2
2/16/2001,5.11,10,4,2
2/19/2001,,10,4,2
2/20/2001,5.11,10,4,2
2/21/2001,5.14,10,4,2
2/22/2001,5.15,10,4,2
2/23/2001,5.1,10,4,2
2/26/2001,5.05,10,4,2
2/27/2001,4.96,10,4,2
2/28/2001,4.92,10,4,2
3/1/2001,4.87,10,4,2
3/2/2001,4.95,10,4,2
3/5/2001,4.98,10,4,2
3/6/2001,4.99,10,4,2
3/7/2001,4.92,10,4,2
3/8/2001,4.89,10,4,2
3/9/2001,4.95,10,4,2
3/12/2001,4.92,10,4,2
3/13/2001,4.95,10,4,2
3/14/2001,4.84,10,4,2
3/15/2001,4.81,10,4,2
3/16/2001,4.78,10,4,2
3/19/2001,4.82,10,4,2
3/20/2001,4.78,10,4,2
3/21/2001,4.77,10,4,2
3/22/2001,4.73,10,4,2
3/23/2001,4.8,10,4,2
3/26/2001,4.85,10,4,2
3/27/2001,5,10,4,2
3/28/2001,4.97,10,4,2
3/29/2001,4.98,10,4,2
3/30/2001,4.93,10,4,2
4/2/2001,4.98,10,4,2
4/3/2001,4.94,10,4,2
4/4/2001,4.94,10,4,2
4/5/2001,4.98,10,4,2
4/6/2001,4.89,10,4,2
4/9/2001,4.93,10,4,2
4/10/2001,5.09,10,4,2
4/11/2001,5.12,10,4,2
4/12/2001,5.17,10,4,2
4/13/2001,,10,4,2
4/16/2001,5.28,10,4,2
4/17/2001,5.21,10,4,2
4/18/2001,5.14,10,4,2
4/19/2001,5.27,10,4,2
4/20/2001,5.29,10,4,2
4/23/2001,5.2,10,4,2
4/24/2001,5.22,10,4,2
4/25/2001,5.28,10,4,2
4/26/2001,5.2,10,4,2
4/27/2001,5.34,10,4,2
4/30/2001,5.35,10,4,2
5/1/2001,5.3,10,4,2
5/2/2001,5.31,10,4,2
5/3/2001,5.22,10,4,2
5/4/2001,5.21,10,4,2
5/7/2001,5.21,10,4,2
5/8/2001,5.24,10,4,2
5/9/2001,5.2,10,4,2
5/10/2001,5.31,10,4,2
5/11/2001,5.51,10,4,2
5/14/2001,5.46,10,4,2
5/15/2001,5.5,10,4,2
5/16/2001,5.48,10,4,2
5/17/2001,5.46,10,4,2
5/18/2001,5.41,10,4,2
5/21/2001,5.41,10,4,2
5/22/2001,5.42,10,4,2
5/23/2001,5.41,10,4,2
5/24/2001,5.52,10,4,2
5/25/2001,5.52,10,4,2
5/28/2001,,10,4,2
5/29/2001,5.54,10,4,2
5/30/2001,5.54,10,4,2
5/31/2001,5.43,10,4,2
6/1/2001,5.39,10,4,2
6/4/2001,5.35,10,4,2
6/5/2001,5.29,10,4,2
6/6/2001,5.27,10,4,2
6/7/2001,5.33,10,4,2
6/8/2001,5.38,10,4,2
6/11/2001,5.32,10,4,2
6/12/2001,5.27,10,4,2
6/13/2001,5.28,10,4,2
6/14/2001,5.26,10,4,2
6/15/2001,5.27,10,4,2
6/18/2001,5.27,10,4,2
6/19/2001,5.26,10,4,2
6/20/2001,5.24,10,4,2
6/21/2001,5.22,10,4,2
6/22/2001,5.14,10,4,2
6/25/2001,5.16,10,4,2
6/26/2001,5.24,10,4,2
6/27/2001,5.26,10,4,2
6/28/2001,5.35,10,4,2
6/29/2001,5.42,10,4,2
7/2/2001,5.37,10,4,2
7/3/2001,5.41,10,4,2
7/4/2001,,10,4,2
7/5/2001,5.44,10,4,2
7/6/2001,5.41,10,4,2
7/9/2001,5.37,10,4,2
7/10/2001,5.32,10,4,2
7/11/2001,5.31,10,4,2
7/12/2001,5.27,10,4,2
7/13/2001,5.27,10,4,2
7/16/2001,5.21,10,4,2
7/17/2001,5.22,10,4,2
7/18/2001,5.12,10,4,2
7/19/2001,5.13,10,4,2
7/20/2001,5.15,10,4,2
7/23/2001,5.13,10,4,2
7/24/2001,5.13,10,4,2
7/25/2001,5.2,10,4,2
7/26/2001,5.19,10,4,2
7/27/2001,5.13,10,4,2
7/30/2001,5.11,10,4,2
7/31/2001,5.07,10,4,2
8/1/2001,5.11,10,4,2
8/2/2001,5.17,10,4,2
8/3/2001,5.2,10,4,2
8/6/2001,5.19,10,4,2
8/7/2001,5.2,10,4,2
8/8/2001,4.99,10,4,2
8/9/2001,5.04,10,4,2
8/10/2001,4.99,10,4,2
8/13/2001,4.97,10,4,2
8/14/2001,4.97,10,4,2
8/15/2001,5,10,4,2
8/16/2001,4.95,10,4,2
8/17/2001,4.84,10,4,2
8/20/2001,4.91,10,4,2
8/21/2001,4.87,10,4,2
8/22/2001,4.91,10,4,2
8/23/2001,4.89,10,4,2
8/24/2001,4.93,10,4,2
8/27/2001,4.94,10,4,2
8/28/2001,4.85,10,4,2
8/29/2001,4.78,10,4,2
8/30/2001,4.79,10,4,2
8/31/2001,4.85,10,4,2
9/3/2001,,10,4,2
9/4/2001,4.99,10,4,2
9/5/2001,4.97,10,4,2
9/6/2001,4.86,10,4,2
9/7/2001,4.8,10,4,2
9/10/2001,4.84,10,4,2
9/11/2001,,10,4,2
9/12/2001,,10,4,2
9/13/2001,4.64,10,4,2
9/14/2001,4.57,10,4,2
9/17/2001,4.63,10,4,2
9/18/2001,4.72,10,4,2
9/19/2001,4.69,10,4,2
9/20/2001,4.75,10,4,2
9/21/2001,4.7,10,4,2
9/24/2001,4.73,10,4,2
9/25/2001,4.72,10,4,2
9/26/2001,4.65,10,4,2
9/27/2001,4.58,10,4,2
9/28/2001,4.6,10,4,2
10/1/2001,4.55,10,4,2
10/2/2001,4.53,10,4,2
10/3/2001,4.5,10,4,2
10/4/2001,4.53,10,4,2
10/5/2001,4.52,10,4,2
10/8/2001,,10,4,2
10/9/2001,4.62,10,4,2
10/10/2001,4.61,10,4,2
10/11/2001,4.69,10,4,2
10/12/2001,4.68,10,4,2
10/15/2001,4.62,10,4,2
10/16/2001,4.59,10,4,2
10/17/2001,4.59,10,4,2
10/18/2001,4.58,10,4,2
10/19/2001,4.63,10,4,2
10/22/2001,4.63,10,4,2
10/23/2001,4.66,10,4,2
10/24/2001,4.61,10,4,2
10/25/2001,4.56,10,4,2
10/26/2001,4.53,10,4,2
10/29/2001,4.5,10,4,2
10/30/2001,4.44,10,4,2
10/31/2001,4.3,10,4,2
11/1/2001,4.24,10,4,2
11/2/2001,4.37,10,4,2
11/5/2001,4.31,10,4,2
11/6/2001,4.3,10,4,2
11/7/2001,4.22,10,4,2
11/8/2001,4.32,10,4,2
11/9/2001,4.34,10,4,2
11/12/2001,,10,4,2
11/13/2001,4.41,10,4,2
11/14/2001,4.54,10,4,2
11/15/2001,4.79,10,4,2
11/16/2001,4.91,10,4,2
11/19/2001,4.8,10,4,2
11/20/2001,4.88,10,4,2
11/21/2001,4.98,10,4,2
11/22/2001,,10,4,2
11/23/2001,5.04,10,4,2
11/26/2001,5.05,10,4,2
11/27/2001,4.98,10,4,2
11/28/2001,4.98,10,4,2
11/29/2001,4.79,10,4,2
11/30/2001,4.78,10,4,2
12/3/2001,4.75,10,4,2
12/4/2001,4.7,10,4,2
12/5/2001,4.92,10,4,2
12/6/2001,5.04,10,4,2
12/7/2001,5.2,10,4,2
12/10/2001,5.17,10,4,2
12/11/2001,5.13,10,4,2
12/12/2001,5.02,10,4,2
12/13/2001,5.13,10,4,2
12/14/2001,5.24,10,4,2
12/17/2001,5.26,10,4,2
12/18/2001,5.16,10,4,2
12/19/2001,5.08,10,4,2
12/20/2001,5.08,10,4,2
12/21/2001,5.12,10,4,2
12/24/2001,5.18,10,4,2
12/25/2001,,10,4,2
12/26/2001,5.22,10,4,2
12/27/2001,5.13,10,4,2
12/28/2001,5.15,10,4,2
12/31/2001,5.07,10,4,2
1/1/2002,,10,4,2
1/2/2002,5.2,10,4,2
1/3/2002,5.16,10,4,2
1/4/2002,5.18,10,4,2
1/7/2002,5.09,10,4,2
1/8/2002,5.1,10,4,2
1/9/2002,5.1,10,4,2
1/10/2002,5,10,4,2
1/11/2002,4.92,10,4,2
1/14/2002,4.91,10,4,2
1/15/2002,4.88,10,4,2
1/16/2002,4.88,10,4,2
1/17/2002,4.98,10,4,2
1/18/2002,4.94,10,4,2
1/21/2002,,10,4,2
1/22/2002,4.96,10,4,2
1/23/2002,5.05,10,4,2
1/24/2002,5.07,10,4,2
1/25/2002,5.1,10,4,2
1/28/2002,5.12,10,4,2
1/29/2002,5.02,10,4,2
1/30/2002,5.02,10,4,2
1/31/2002,5.07,10,4,2
2/1/2002,5.02,10,4,2
2/4/2002,4.94,10,4,2
2/5/2002,4.92,10,4,2
2/6/2002,4.92,10,4,2
2/7/2002,4.93,10,4,2
2/8/2002,4.9,10,4,2
2/11/2002,4.91,10,4,2
2/12/2002,4.97,10,4,2
2/13/2002,5.01,10,4,2
2/14/2002,4.95,10,4,2
2/15/2002,4.86,10,4,2
2/18/2002,,10,4,2
2/19/2002,4.88,10,4,2
2/20/2002,4.88,10,4,2
2/21/2002,4.88,10,4,2
2/22/2002,4.84,10,4,2
2/25/2002,4.86,10,4,2
2/26/2002,4.93,10,4,2
2/27/2002,4.84,10,4,2
2/28/2002,4.88,10,4,2
3/1/2002,4.98,10,4,2
3/4/2002,5.02,10,4,2
3/5/2002,5.02,10,4,2
3/6/2002,5.06,10,4,2
3/7/2002,5.22,10,4,2
3/8/2002,5.33,10,4,2
3/11/2002,5.33,10,4,2
3/12/2002,5.32,10,4,2
3/13/2002,5.28,10,4,2
3/14/2002,5.4,10,4,2
3/15/2002,5.35,10,4,2
3/18/2002,5.32,10,4,2
3/19/2002,5.33,10,4,2
3/20/2002,5.4,10,4,2
3/21/2002,5.39,10,4,2
3/22/2002,5.4,10,4,2
3/25/2002,5.41,10,4,2
3/26/2002,5.35,10,4,2
3/27/2002,5.35,10,4,2
3/28/2002,5.42,10,4,2
3/29/2002,,10,4,2
4/1/2002,5.44,10,4,2
4/2/2002,5.36,10,4,2
4/3/2002,5.3,10,4,2
4/4/2002,5.28,10,4,2
4/5/2002,5.22,10,4,2
4/8/2002,5.25,10,4,2
4/9/2002,5.22,10,4,2
4/10/2002,5.24,10,4,2
4/11/2002,5.22,10,4,2
4/12/2002,5.18,10,4,2
4/15/2002,5.15,10,4,2
4/16/2002,5.2,10,4,2
4/17/2002,5.24,10,4,2
4/18/2002,5.23,10,4,2
4/19/2002,5.21,10,4,2
4/22/2002,5.19,10,4,2
4/23/2002,5.18,10,4,2
4/24/2002,5.11,10,4,2
4/25/2002,5.1,10,4,2
4/26/2002,5.08,10,4,2
4/29/2002,5.13,10,4,2
4/30/2002,5.11,10,4,2
5/1/2002,5.08,10,4,2
5/2/2002,5.13,10,4,2
5/3/2002,5.08,10,4,2
5/6/2002,5.1,10,4,2
5/7/2002,5.09,10,4,2
5/8/2002,5.24,10,4,2
5/9/2002,5.2,10,4,2
5/10/2002,5.15,10,4,2
5/13/2002,5.23,10,4,2
5/14/2002,5.32,10,4,2
5/15/2002,5.28,10,4,2
5/16/2002,5.2,10,4,2
5/17/2002,5.27,10,4,2
5/20/2002,5.21,10,4,2
5/21/2002,5.18,10,4,2
5/22/2002,5.13,10,4,2
5/23/2002,5.16,10,4,2
5/24/2002,5.16,10,4,2
5/27/2002,,10,4,2
5/28/2002,5.16,10,4,2
5/29/2002,5.11,10,4,2
5/30/2002,5.06,10,4,2
5/31/2002,5.08,10,4,2
6/3/2002,5.06,10,4,2
6/4/2002,5.04,10,4,2
6/5/2002,5.08,10,4,2
6/6/2002,5.04,10,4,2
6/7/2002,5.1,10,4,2
6/10/2002,5.07,10,4,2
6/11/2002,5.02,10,4,2
6/12/2002,4.98,10,4,2
6/13/2002,4.94,10,4,2
6/14/2002,4.83,10,4,2
6/17/2002,4.89,10,4,2
6/18/2002,4.88,10,4,2
6/19/2002,4.76,10,4,2
6/20/2002,4.85,10,4,2
6/21/2002,4.79,10,4,2
6/24/2002,4.87,10,4,2
6/25/2002,4.88,10,4,2
6/26/2002,4.75,10,4,2
6/27/2002,4.84,10,4,2
6/28/2002,4.86,10,4,2
7/1/2002,4.85,10,4,2
7/2/2002,4.77,10,4,2
7/3/2002,4.78,10,4,2
7/4/2002,,10,4,2
7/5/2002,4.9,10,4,2
7/8/2002,4.84,10,4,2
7/9/2002,4.78,10,4,2
7/10/2002,4.66,10,4,2
7/11/2002,4.66,10,4,2
7/12/2002,4.63,10,4,2
7/15/2002,4.66,10,4,2
7/16/2002,4.75,10,4,2
7/17/2002,4.71,10,4,2
7/18/2002,4.66,10,4,2
7/19/2002,4.61,10,4,2
7/22/2002,4.51,10,4,2
7/23/2002,4.47,10,4,2
7/24/2002,4.49,10,4,2
7/25/2002,4.43,10,4,2
7/26/2002,4.43,10,4,2
7/29/2002,4.62,10,4,2
7/30/2002,4.65,10,4,2
7/31/2002,4.51,10,4,2
8/1/2002,4.47,10,4,2
8/2/2002,4.33,10,4,2
8/5/2002,4.29,10,4,2
8/6/2002,4.42,10,4,2
8/7/2002,4.35,10,4,2
8/8/2002,4.4,10,4,2
8/9/2002,4.27,10,4,2
8/12/2002,4.22,10,4,2
8/13/2002,4.12,10,4,2
8/14/2002,4.06,10,4,2
8/15/2002,4.17,10,4,2
8/16/2002,4.32,10,4,2
8/19/2002,4.29,10,4,2
8/20/2002,4.17,10,4,2
8/21/2002,4.2,10,4,2
8/22/2002,4.3,10,4,2
8/23/2002,4.25,10,4,2
8/26/2002,4.22,10,4,2
8/27/2002,4.29,10,4,2
8/28/2002,4.22,10,4,2
8/29/2002,4.16,10,4,2
8/30/2002,4.14,10,4,2
9/2/2002,,10,4,2
9/3/2002,3.98,10,4,2
9/4/2002,3.96,10,4,2
9/5/2002,3.91,10,4,2
9/6/2002,4.05,10,4,2
9/9/2002,4.05,10,4,2
9/10/2002,4,10,4,2
9/11/2002,4.07,10,4,2
9/12/2002,3.98,10,4,2
9/13/2002,3.92,10,4,2
9/16/2002,3.9,10,4,2
9/17/2002,3.87,10,4,2
9/18/2002,3.86,10,4,2
9/19/2002,3.79,10,4,2
9/20/2002,3.79,10,4,2
9/23/2002,3.7,10,4,2
9/24/2002,3.69,10,4,2
9/25/2002,3.77,10,4,2
9/26/2002,3.79,10,4,2
9/27/2002,3.69,10,4,2
9/30/2002,3.63,10,4,2
10/1/2002,3.72,10,4,2
10/2/2002,3.71,10,4,2
10/3/2002,3.7,10,4,2
10/4/2002,3.69,10,4,2
10/7/2002,3.64,10,4,2
10/8/2002,3.65,10,4,2
10/9/2002,3.61,10,4,2
10/10/2002,3.68,10,4,2
10/11/2002,3.83,10,4,2
10/14/2002,,10,4,2
10/15/2002,4.07,10,4,2
10/16/2002,4.06,10,4,2
10/17/2002,4.16,10,4,2
10/18/2002,4.14,10,4,2
10/21/2002,4.24,10,4,2
10/22/2002,4.27,10,4,2
10/23/2002,4.26,10,4,2
10/24/2002,4.16,10,4,2
10/25/2002,4.12,10,4,2
10/28/2002,4.1,10,4,2
10/29/2002,3.97,10,4,2
10/30/2002,3.99,10,4,2
10/31/2002,3.93,10,4,2
11/1/2002,4.01,10,4,2
11/4/2002,4.07,10,4,2
11/5/2002,4.1,10,4,2
11/6/2002,4.09,10,4,2
11/7/2002,3.88,10,4,2
11/8/2002,3.85,10,4,2
11/11/2002,,10,4,2
11/12/2002,3.84,10,4,2
11/13/2002,3.84,10,4,2
11/14/2002,4.03,10,4,2
11/15/2002,4.05,10,4,2
11/18/2002,4.02,10,4,2
11/19/2002,3.99,10,4,2
11/20/2002,4.08,10,4,2
11/21/2002,4.14,10,4,2
11/22/2002,4.18,10,4,2
11/25/2002,4.19,10,4,2
11/26/2002,4.08,10,4,2
11/27/2002,4.26,10,4,2
11/28/2002,,10,4,2
11/29/2002,4.22,10,4,2
12/2/2002,4.22,10,4,2
12/3/2002,4.24,10,4,2
12/4/2002,4.18,10,4,2
12/5/2002,4.13,10,4,2
12/6/2002,4.09,10,4,2
12/9/2002,4.06,10,4,2
12/10/2002,4.06,10,4,2
12/11/2002,4.01,10,4,2
12/12/2002,4.01,10,4,2
12/13/2002,4.07,10,4,2
12/16/2002,4.15,10,4,2
12/17/2002,4.13,10,4,2
12/18/2002,4.06,10,4,2
12/19/2002,3.96,10,4,2
12/20/2002,3.97,10,4,2
12/23/2002,3.98,10,4,2
12/24/2002,3.95,10,4,2
12/25/2002,,10,4,2
12/26/2002,3.93,10,4,2
12/27/2002,3.83,10,4,2
12/30/2002,3.82,10,4,2
12/31/2002,3.83,10,4,2
1/1/2003,,10,4,2
1/2/2003,4.07,10,4,2
1/3/2003,4.05,10,4,2
1/6/2003,4.09,10,4,2
1/7/2003,4.04,10,4,2
1/8/2003,4,10,4,2
1/9/2003,4.19,10,4,2
1/10/2003,4.16,10,4,2
1/13/2003,4.15,10,4,2
1/14/2003,4.1,10,4,2
1/15/2003,4.1,10,4,2
1/16/2003,4.1,10,4,2
1/17/2003,4.05,10,4,2
1/20/2003,,10,4,2
1/21/2003,4.01,10,4,2
1/22/2003,3.95,10,4,2
1/23/2003,3.98,10,4,2
1/24/2003,3.94,10,4,2
1/27/2003,3.98,10,4,2
1/28/2003,4,10,4,2
1/29/2003,4.06,10,4,2
1/30/2003,4,10,4,2
1/31/2003,4,10,4,2
2/3/2003,4.01,10,4,2
2/4/2003,3.96,10,4,2
2/5/2003,4.02,10,4,2
2/6/2003,3.97,10,4,2
2/7/2003,3.96,10,4,2
2/10/2003,3.99,10,4,2
2/11/2003,3.98,10,4,2
2/12/2003,3.93,10,4,2
2/13/2003,3.89,10,4,2
2/14/2003,3.95,10,4,2
2/17/2003,,10,4,2
2/18/2003,3.94,10,4,2
2/19/2003,3.88,10,4,2
2/20/2003,3.85,10,4,2
2/21/2003,3.9,10,4,2
2/24/2003,3.86,10,4,2
2/25/2003,3.81,10,4,2
2/26/2003,3.78,10,4,2
2/27/2003,3.76,10,4,2
2/28/2003,3.71,10,4,2
3/3/2003,3.68,10,4,2
3/4/2003,3.65,10,4,2
3/5/2003,3.63,10,4,2
3/6/2003,3.67,10,4,2
3/7/2003,3.63,10,4,2
3/10/2003,3.59,10,4,2
3/11/2003,3.6,10,4,2
3/12/2003,3.6,10,4,2
3/13/2003,3.74,10,4,2
3/14/2003,3.72,10,4,2
3/17/2003,3.82,10,4,2
3/18/2003,3.91,10,4,2
