Date,LBMA-Gold Bullion ($/oz)
3/13/2005,
3/14/2005,441.67
3/15/2005,440.52
3/16/2005,443.05
3/17/2005,438.88
3/18/2005,438.25
3/19/2005,
3/20/2005,
3/21/2005,431.65
3/22/2005,431.13
3/23/2005,426.35
3/24/2005,425.55
3/25/2005,425.55
3/26/2005,
3/27/2005,
3/28/2005,425.55
3/29/2005,426.55
3/30/2005,426.75
3/31/2005,427.65
4/1/2005,425.65
4/2/2005,
4/3/2005,
4/4/2005,426.25
4/5/2005,424.95
4/6/2005,425.6
4/7/2005,427.1
4/8/2005,426.2
4/9/2005,
4/10/2005,
4/11/2005,428.63
4/12/2005,427.3
4/13/2005,428.6
4/14/2005,423.85
4/15/2005,425.4
4/16/2005,
4/17/2005,
4/18/2005,427.1
4/19/2005,432.5
4/20/2005,434.8
4/21/2005,434.2
4/22/2005,435.3
4/23/2005,
4/24/2005,
4/25/2005,433.4
4/26/2005,435.97
4/27/2005,432.8
4/28/2005,432.05
4/29/2005,436.45
4/30/2005,
5/1/2005,
5/2/2005,436.45
5/3/2005,427.9
5/4/2005,428.32
5/5/2005,429.1
5/6/2005,424.63
5/7/2005,
5/8/2005,
5/9/2005,426.1
5/10/2005,427.7
5/11/2005,427.38
5/12/2005,424.7
5/13/2005,420.6
5/14/2005,
5/15/2005,
5/16/2005,419.25
5/17/2005,420.73
5/18/2005,419.95
5/19/2005,420.85
5/20/2005,417.25
5/21/2005,
5/22/2005,
5/23/2005,418.15
5/24/2005,417.85
5/25/2005,418.15
5/26/2005,418.45
5/27/2005,418.35
5/28/2005,
5/29/2005,
5/30/2005,418.35
5/31/2005,416.05
6/1/2005,416.25
6/2/2005,422.25
6/3/2005,423.05
6/4/2005,
6/5/2005,
6/6/2005,426.7
6/7/2005,425.25
6/8/2005,425.95
6/9/2005,422.75
6/10/2005,423.35
6/11/2005,
6/12/2005,
6/13/2005,428.95
6/14/2005,426.85
6/15/2005,428.65
6/16/2005,433.95
6/17/2005,438.15
6/18/2005,
6/19/2005,
6/20/2005,438.15
6/21/2005,437.05
6/22/2005,437.63
6/23/2005,441.85
6/24/2005,438.85
6/25/2005,
6/26/2005,
6/27/2005,439.25
6/28/2005,436.45
6/29/2005,437.25
6/30/2005,438.65
7/1/2005,428.15
7/2/2005,
7/3/2005,
7/4/2005,427.65
7/5/2005,423.15
7/6/2005,423.65
7/7/2005,425.75
7/8/2005,422.25
7/9/2005,
7/10/2005,
7/11/2005,426.13
7/12/2005,426.65
7/13/2005,424.05
7/14/2005,424.05
7/15/2005,420.75
7/16/2005,
7/17/2005,
7/18/2005,421.75
7/19/2005,419.75
7/20/2005,422.35
7/21/2005,424.35
7/22/2005,425.25
7/23/2005,
7/24/2005,
7/25/2005,425.9
7/26/2005,424.3
7/27/2005,424.25
7/28/2005,427.8
7/29/2005,429.8
7/30/2005,
7/31/2005,
8/1/2005,431.25
8/2/2005,432.65
8/3/2005,436.1
8/4/2005,439.4
8/5/2005,437.9
8/6/2005,
8/7/2005,
8/8/2005,436.4
8/9/2005,433.7
8/10/2005,436.3
8/11/2005,442.05
8/12/2005,446.6
8/13/2005,
8/14/2005,
8/15/2005,441.3
8/16/2005,444.05
8/17/2005,442.2
8/18/2005,442
8/19/2005,438.2
8/20/2005,
8/21/2005,
8/22/2005,438.6
8/23/2005,439.15
8/24/2005,437.2
8/25/2005,439.05
8/26/2005,438.9
8/27/2005,
8/28/2005,
8/29/2005,438.9
8/30/2005,430.55
8/31/2005,433.4
9/1/2005,440.45
9/2/2005,444.05
9/3/2005,
9/4/2005,
9/5/2005,445.35
9/6/2005,443.95
9/7/2005,445.2
9/8/2005,447.15
9/9/2005,449.55
9/10/2005,
9/11/2005,
9/12/2005,449.55
9/13/2005,446.55
9/14/2005,448.25
9/15/2005,454.15
9/16/2005,457.75
9/17/2005,
9/18/2005,
9/19/2005,468.55
9/20/2005,465.95
9/21/2005,468.35
9/22/2005,466.65
9/23/2005,462.95
9/24/2005,
9/25/2005,
9/26/2005,463.65
9/27/2005,460.1
9/28/2005,464.4
9/29/2005,472.25
9/30/2005,470.85
10/1/2005,
10/2/2005,
10/3/2005,465.95
10/4/2005,465.75
10/5/2005,464.45
10/6/2005,471.75
10/7/2005,474.75
10/8/2005,
10/9/2005,
10/10/2005,474.05
10/11/2005,476.4
10/12/2005,476.3
10/13/2005,470.4
10/14/2005,467
10/15/2005,
10/16/2005,
10/17/2005,474.9
10/18/2005,472.5
10/19/2005,465.35
10/20/2005,461.9
10/21/2005,466.9
10/22/2005,
10/23/2005,
10/24/2005,466.55
10/25/2005,472.3
10/26/2005,472.25
10/27/2005,473.45
10/28/2005,470.65
10/29/2005,
10/30/2005,
10/31/2005,465.7
11/1/2005,459.95
11/2/2005,462.15
11/3/2005,460.9
11/4/2005,456.4
11/5/2005,
11/6/2005,
11/7/2005,457.5
11/8/2005,461.45
11/9/2005,464
11/10/2005,467
11/11/2005,467.5
11/12/2005,
11/13/2005,
11/14/2005,469.4
11/15/2005,468.05
11/16/2005,477.7
11/17/2005,485.3
11/18/2005,487.3
11/19/2005,
11/20/2005,
11/21/2005,488
11/22/2005,491.75
11/23/2005,490.6
11/24/2005,493.38
11/25/2005,493.38
11/26/2005,
11/27/2005,
11/28/2005,495.3
11/29/2005,499
11/30/2005,495.2
12/1/2005,501.6
12/2/2005,503.9
12/3/2005,
12/4/2005,
12/5/2005,505.6
12/6/2005,507.3
12/7/2005,514.6
12/8/2005,517.4
12/9/2005,529.75
12/10/2005,
12/11/2005,
12/12/2005,537.1
12/13/2005,524.7
12/14/2005,511.5
12/15/2005,508
12/16/2005,504.95
12/17/2005,
12/18/2005,
12/19/2005,507.1
12/20/2005,502.3
12/21/2005,494.1
12/22/2005,501.55
12/23/2005,501.55
12/24/2005,
12/25/2005,
12/26/2005,501.55
12/27/2005,501.55
12/28/2005,515.6
12/29/2005,512.55
12/30/2005,512.55
12/31/2005,
1/1/2006,
1/2/2006,512.55
1/3/2006,528.7
1/4/2006,531.5
1/5/2006,527.5
1/6/2006,536.7
1/7/2006,
1/8/2006,
1/9/2006,542.95
1/10/2006,541.7
1/11/2006,544.95
1/12/2006,546.1
1/13/2006,556.3
1/14/2006,
1/15/2006,
1/16/2006,562.1
1/17/2006,558.8
1/18/2006,547.4
1/19/2006,552.7
1/20/2006,563.2
1/21/2006,
1/22/2006,
1/23/2006,559.1
1/24/2006,556.9
1/25/2006,562.5
1/26/2006,559.25
1/27/2006,557.38
1/28/2006,
1/29/2006,
1/30/2006,566.75
1/31/2006,569.85
2/1/2006,566.15
2/2/2006,573.6
2/3/2006,569.25
2/4/2006,
2/5/2006,
2/6/2006,573.25
2/7/2006,556.65
2/8/2006,550.25
2/9/2006,559.65
2/10/2006,548.15
2/11/2006,
2/12/2006,
2/13/2006,544.35
2/14/2006,543.85
2/15/2006,544.45
2/16/2006,541.15
2/17/2006,552.85
2/18/2006,
2/19/2006,
2/20/2006,556.05
2/21/2006,554.75
2/22/2006,552.05
2/23/2006,554.05
2/24/2006,558.05
2/25/2006,
2/26/2006,
2/27/2006,553.55
2/28/2006,559.75
3/1/2006,565.45
3/2/2006,565.65
3/3/2006,567.25
3/4/2006,
3/5/2006,
3/6/2006,565.95
3/7/2006,549.45
3/8/2006,541.88
3/9/2006,547.75
3/10/2006,541.15
3/11/2006,
3/12/2006,
3/13/2006,543.75
3/14/2006,547.55
3/15/2006,555.25
3/16/2006,549.95
3/17/2006,554.55
3/18/2006,
3/19/2006,
3/20/2006,554.55
3/21/2006,549.85
3/22/2006,550.25
3/23/2006,547.15
3/24/2006,559.25
3/25/2006,
3/26/2006,
3/27/2006,566.05
3/28/2006,567.75
3/29/2006,565.85
3/30/2006,586.05
3/31/2006,583.55
4/1/2006,
4/2/2006,
4/3/2006,590.25
4/4/2006,586.85
4/5/2006,587.35
4/6/2006,594.35
4/7/2006,589.35
4/8/2006,
4/9/2006,
4/10/2006,594.8
4/11/2006,599.3
4/12/2006,599.5
4/13/2006,594.4
4/14/2006,594.4
4/15/2006,
4/16/2006,
4/17/2006,594.4
4/18/2006,616.25
4/19/2006,628.6
4/20/2006,614.15
4/21/2006,624.1
4/22/2006,
4/23/2006,
4/24/2006,624.9
4/25/2006,630.25
4/26/2006,639
4/27/2006,642.2
4/28/2006,650.3
4/29/2006,
4/30/2006,
5/1/2006,650.3
5/2/2006,664.5
5/3/2006,665.5
5/4/2006,672.7
5/5/2006,680.4
5/6/2006,
5/7/2006,
5/8/2006,677.3
5/9/2006,696.2
5/10/2006,701.8
5/11/2006,720.2
5/12/2006,719.55
5/13/2006,
5/14/2006,
5/15/2006,692.75
5/16/2006,689
5/17/2006,690
5/18/2006,690.7
5/19/2006,654.5
5/20/2006,
5/21/2006,
5/22/2006,651.25
5/23/2006,668.3
5/24/2006,643.25
5/25/2006,647.7
5/26/2006,646.7
5/27/2006,
5/28/2006,
5/29/2006,646.7
5/30/2006,661.25
5/31/2006,647.1
6/1/2006,631
6/2/2006,632.75
6/3/2006,
6/4/2006,
6/5/2006,641.25
6/6/2006,626.5
6/7/2006,626.5
6/8/2006,613.95
6/9/2006,615.65
6/10/2006,
6/11/2006,
6/12/2006,609.35
6/13/2006,576.5
6/14/2006,565.35
6/15/2006,573.8
6/16/2006,573.55
6/17/2006,
6/18/2006,
6/19/2006,574.35
6/20/2006,568.65
6/21/2006,575.3
6/22/2006,585.5
6/23/2006,578.5
6/24/2006,
6/25/2006,
6/26/2006,579.65
6/27/2006,593.3
6/28/2006,581.15
6/29/2006,589.15
6/30/2006,613.15
7/1/2006,
7/2/2006,
7/3/2006,624.75
7/4/2006,624.75
7/5/2006,625.75
7/6/2006,620.15
7/7/2006,631.85
7/8/2006,
7/9/2006,
7/10/2006,627.65
7/11/2006,634.55
7/12/2006,654.45
7/13/2006,645.95
7/14/2006,666.85
7/15/2006,
7/16/2006,
7/17/2006,649.35
7/18/2006,646.55
7/19/2006,639.75
7/20/2006,642.95
7/21/2006,626.05
7/22/2006,
7/23/2006,
7/24/2006,603.17
7/25/2006,610.95
7/26/2006,618.77
7/27/2006,634.75
7/28/2006,636.55
7/29/2006,
7/30/2006,
7/31/2006,632.65
8/1/2006,639.65
8/2/2006,654.95
8/3/2006,642.85
8/4/2006,648.75
8/5/2006,
8/6/2006,
8/7/2006,650.57
8/8/2006,644.57
8/9/2006,654.15
8/10/2006,642.27
8/11/2006,638.52
8/12/2006,
8/13/2006,
8/14/2006,627.57
8/15/2006,621.8
8/16/2006,628.8
8/17/2006,625.27
8/18/2006,611.7
8/19/2006,
8/20/2006,
8/21/2006,623.97
8/22/2006,622.27
8/23/2006,624.07
8/24/2006,623.35
8/25/2006,621.85
8/26/2006,
8/27/2006,
8/28/2006,621.85
8/29/2006,609.75
8/30/2006,618.77
8/31/2006,624.15
9/1/2006,623.7
9/2/2006,
9/3/2006,
9/4/2006,626.9
9/5/2006,637.5
9/6/2006,637.4
9/7/2006,617.5
9/8/2006,609.3
9/9/2006,
9/10/2006,
9/11/2006,584.77
9/12/2006,593.7
9/13/2006,586.35
9/14/2006,588.17
9/15/2006,576.15
9/16/2006,
9/17/2006,
9/18/2006,579.95
9/19/2006,579.15
9/20/2006,585.7
9/21/2006,579.6
9/22/2006,587.1
9/23/2006,
9/24/2006,
9/25/2006,585.6
9/26/2006,591.7
9/27/2006,592.1
9/28/2006,604.7
9/29/2006,596.4
9/30/2006,
10/1/2006,
10/2/2006,600.2
10/3/2006,582.5
10/4/2006,562.5
10/5/2006,569.35
10/6/2006,567.38
10/7/2006,
10/8/2006,
10/9/2006,576.13
10/10/2006,574
10/11/2006,576.67
10/12/2006,577.88
10/13/2006,587
10/14/2006,
10/15/2006,
10/16/2006,593.1
10/17/2006,587.57
10/18/2006,593.3
10/19/2006,596.4
10/20/2006,595
10/21/2006,
10/22/2006,
10/23/2006,584.77
10/24/2006,581.17
10/25/2006,587.95
10/26/2006,594.97
10/27/2006,597.65
10/28/2006,
10/29/2006,
10/30/2006,607.6
10/31/2006,605.4
11/1/2006,615.3
11/2/2006,621.5
11/3/2006,625.2
11/4/2006,
11/5/2006,
11/6/2006,627.3
11/7/2006,626
11/8/2006,624.07
11/9/2006,625.38
11/10/2006,628.8
11/11/2006,
11/12/2006,
11/13/2006,623.3
11/14/2006,620.9
11/15/2006,620.9
11/16/2006,624.38
11/17/2006,619.27
11/18/2006,
11/19/2006,
11/20/2006,624.6
11/21/2006,628.17
11/22/2006,628.47
11/23/2006,630.8
11/24/2006,638.6
11/25/2006,
11/26/2006,
11/27/2006,639.97
11/28/2006,636.07
11/29/2006,636
11/30/2006,647.6
12/1/2006,646.95
12/2/2006,
12/3/2006,
12/4/2006,644.9
12/5/2006,643.27
12/6/2006,637.97
12/7/2006,626.35
12/8/2006,635.88
12/9/2006,
12/10/2006,
12/11/2006,629.78
12/12/2006,628.67
12/13/2006,629.97
12/14/2006,628.65
12/15/2006,623.67
12/16/2006,
12/17/2006,
12/18/2006,613.92
12/19/2006,620.15
12/20/2006,621.05
12/21/2006,621.05
12/22/2006,620.97
12/23/2006,
12/24/2006,
12/25/2006,620.97
12/26/2006,620.97
12/27/2006,627.38
12/28/2006,634.5
12/29/2006,634.5
12/30/2006,
12/31/2006,
1/1/2007,634.5
1/2/2007,640.7
1/3/2007,635.67
1/4/2007,627.42
1/5/2007,603.97
1/6/2007,
1/7/2007,
1/8/2007,607.6
1/9/2007,609.1
1/10/2007,610.4
1/11/2007,614.97
1/12/2007,618.4
1/13/2007,
1/14/2007,
1/15/2007,626.9
1/16/2007,624.6
1/17/2007,631.9
1/18/2007,633.5
1/19/2007,631.8
1/20/2007,
1/21/2007,
1/22/2007,638.97
1/23/2007,645.7
1/24/2007,641.77
1/25/2007,652.3
1/26/2007,646.57
1/27/2007,
1/28/2007,
1/29/2007,647.88
1/30/2007,645.67
1/31/2007,652.77
2/1/2007,657.55
2/2/2007,643.57
2/3/2007,
2/4/2007,
2/5/2007,650.45
2/6/2007,653.07
2/7/2007,655.67
2/8/2007,655.13
2/9/2007,663.55
2/10/2007,
2/11/2007,
2/12/2007,661.63
2/13/2007,664.15
2/14/2007,668.02
2/15/2007,664.67
2/16/2007,664.72
2/17/2007,
2/18/2007,
2/19/2007,670.75
2/20/2007,657.27
2/21/2007,662.85
2/22/2007,677.35
2/23/2007,685.97
2/24/2007,
2/25/2007,
2/26/2007,686.17
2/27/2007,679.47
2/28/2007,669.17
3/1/2007,669.07
3/2/2007,650.17
3/3/2007,
3/4/2007,
3/5/2007,642.97
3/6/2007,641.82
3/7/2007,647.6
3/8/2007,652.3
3/9/2007,652.17
3/10/2007,
3/11/2007,
3/12/2007,652.47
3/13/2007,648.9
3/14/2007,639.6
3/15/2007,647.8
3/16/2007,653.1
3/17/2007,
3/18/2007,
3/19/2007,653.47
3/20/2007,659.9
3/21/2007,658.45
3/22/2007,664.57
3/23/2007,657.88
3/24/2007,
3/25/2007,
3/26/2007,662.07
3/27/2007,663.95
3/28/2007,666.85
3/29/2007,660.15
3/30/2007,663.85
3/31/2007,
4/1/2007,
4/2/2007,658.8
4/3/2007,666.4
4/4/2007,673.67
4/5/2007,675.5
4/6/2007,675.5
4/7/2007,
4/8/2007,
4/9/2007,675.5
4/10/2007,675.5
4/11/2007,676.88
4/12/2007,671.75
4/13/2007,684.3
4/14/2007,
4/15/2007,
4/16/2007,686.75
4/17/2007,688.05
4/18/2007,689.65
4/19/2007,682.75
4/20/2007,692.05
4/21/2007,
4/22/2007,
4/23/2007,689.95
4/24/2007,685.75
4/25/2007,685
4/26/2007,674.8
4/27/2007,677.2
4/28/2007,
4/29/2007,
4/30/2007,680.75
5/1/2007,673.85
5/2/2007,672.95
5/3/2007,675.25
5/4/2007,690.2
5/5/2007,
5/6/2007,
5/7/2007,690.2
5/8/2007,686.05
5/9/2007,683.4
5/10/2007,673.05
5/11/2007,672.35
5/12/2007,
5/13/2007,
5/14/2007,668.85
5/15/2007,672.55
5/16/2007,665.65
5/17/2007,661.55
5/18/2007,662.05
5/19/2007,
5/20/2007,
5/21/2007,661.8
5/22/2007,661.5
5/23/2007,663.45
5/24/2007,657
5/25/2007,655.3
5/26/2007,
5/27/2007,
5/28/2007,655.3
5/29/2007,657.9
5/30/2007,653.4
5/31/2007,662.05
6/1/2007,668.35
6/2/2007,
6/3/2007,
6/4/2007,673.15
6/5/2007,671.8
6/6/2007,666
6/7/2007,668.5
6/8/2007,646.9
6/9/2007,
6/10/2007,
6/11/2007,652.5
6/12/2007,648.45
6/13/2007,651.8
6/14/2007,651.4
6/15/2007,654.05
6/16/2007,
6/17/2007,
6/18/2007,656.7
6/19/2007,657.35
6/20/2007,656.35
6/21/2007,652.15
6/22/2007,653
6/23/2007,
6/24/2007,
6/25/2007,650.95
6/26/2007,644.5
6/27/2007,642.45
6/28/2007,649.65
6/29/2007,650.45
6/30/2007,
7/1/2007,
7/2/2007,656.85
7/3/2007,653.1
7/4/2007,654.9
7/5/2007,649.5
7/6/2007,652.7
7/7/2007,
7/8/2007,
7/9/2007,661.85
7/10/2007,664.35
7/11/2007,660.8
7/12/2007,668.5
7/13/2007,665.9
7/14/2007,
7/15/2007,
7/16/2007,665.9
7/17/2007,666.2
7/18/2007,672.4
7/19/2007,675.3
7/20/2007,682.7
7/21/2007,
7/22/2007,
7/23/2007,683
7/24/2007,684.3
7/25/2007,673.05
7/26/2007,668.15
7/27/2007,662.7
7/28/2007,
7/29/2007,
7/30/2007,662.4
7/31/2007,664.65
8/1/2007,664.75
8/2/2007,663.9
8/3/2007,670.1
8/4/2007,
8/5/2007,
8/6/2007,671.7
8/7/2007,670.75
8/8/2007,675.9
8/9/2007,664.55
8/10/2007,674.75
8/11/2007,
8/12/2007,
8/13/2007,670.2
8/14/2007,668.8
8/15/2007,669.2
8/16/2007,655.25
8/17/2007,656.75
8/18/2007,
8/19/2007,
8/20/2007,658.05
8/21/2007,658
8/22/2007,660.7
8/23/2007,659.5
8/24/2007,661.95
8/25/2007,
8/26/2007,
8/27/2007,661.95
8/28/2007,662.7
8/29/2007,666.8
8/30/2007,667.4
8/31/2007,672.6
9/1/2007,
9/2/2007,
9/3/2007,672.2
9/4/2007,680.2
9/5/2007,682.5
9/6/2007,689.4
9/7/2007,703.3
9/8/2007,
9/9/2007,
9/10/2007,702.6
9/11/2007,706
9/12/2007,708.6
9/13/2007,709
9/14/2007,714.7
9/15/2007,
9/16/2007,
9/17/2007,716.9
9/18/2007,715.25
9/19/2007,715.25
9/20/2007,735.1
9/21/2007,733.2
9/22/2007,
9/23/2007,
9/24/2007,729.8
9/25/2007,728.65
9/26/2007,728.25
9/27/2007,731.95
9/28/2007,743.5
9/29/2007,
9/30/2007,
10/1/2007,747.3
10/2/2007,728.8
10/3/2007,729.95
10/4/2007,731.1
10/5/2007,737
10/6/2007,
10/7/2007,
10/8/2007,733.8
10/9/2007,738.05
10/10/2007,742.55
10/11/2007,748.3
10/12/2007,747.9
10/13/2007,
10/14/2007,
10/15/2007,756.25
10/16/2007,758.6
10/17/2007,757.05
10/18/2007,763.35
10/19/2007,761.75
10/20/2007,
10/21/2007,
10/22/2007,749.9
10/23/2007,757
10/24/2007,758.1
10/25/2007,767.05
10/26/2007,778.35
10/27/2007,
10/28/2007,
10/29/2007,788.1
10/30/2007,784.35
10/31/2007,790.6
11/1/2007,791.5
11/2/2007,796.7
11/3/2007,
11/4/2007,
11/5/2007,805.05
11/6/2007,823.3
11/7/2007,837.8
11/8/2007,845
11/9/2007,831.6
11/10/2007,
11/11/2007,
11/12/2007,805
11/13/2007,799.6
11/14/2007,808.4
11/15/2007,793.5
11/16/2007,790.1
11/17/2007,
11/18/2007,
11/19/2007,776.5
11/20/2007,793.25
11/21/2007,798.2
11/22/2007,803.1
11/23/2007,816.4
11/24/2007,
11/25/2007,
11/26/2007,823.95
11/27/2007,812.75
11/28/2007,797.7
11/29/2007,799.15
11/30/2007,782.65
12/1/2007,
12/2/2007,
12/3/2007,787.55
12/4/2007,798.95
12/5/2007,795.45
12/6/2007,799.55
12/7/2007,797.25
12/8/2007,
12/9/2007,
12/10/2007,809.5
12/11/2007,808.65
12/12/2007,812.05
12/13/2007,795.95
12/14/2007,790.65
12/15/2007,
12/16/2007,
12/17/2007,794.15
12/18/2007,801.1
12/19/2007,803.25
12/20/2007,796.15
12/21/2007,811.15
12/22/2007,
12/23/2007,
12/24/2007,811.15
12/25/2007,811.15
12/26/2007,811.15
12/27/2007,829.4
12/28/2007,836.65
12/29/2007,
12/30/2007,
12/31/2007,836.15
1/1/2008,836.15
1/2/2008,856.35
1/3/2008,861.95
1/4/2008,857.95
1/5/2008,
1/6/2008,
1/7/2008,859
1/8/2008,874.55
1/9/2008,880.3
1/10/2008,882.25
1/11/2008,896.15
1/12/2008,
1/13/2008,
1/14/2008,908.15
1/15/2008,909.75
1/16/2008,874.55
1/17/2008,886.7
1/18/2008,882.45
1/19/2008,
1/20/2008,
1/21/2008,882.45
1/22/2008,892.6
1/23/2008,888.9
1/24/2008,905.85
1/25/2008,912.45
1/26/2008,
1/27/2008,
1/28/2008,923.95
1/29/2008,926.75
1/30/2008,921.45
1/31/2008,923.05
2/1/2008,910.45
2/2/2008,
2/3/2008,
2/4/2008,896.3
2/5/2008,890.45
2/6/2008,904.55
2/7/2008,905.25
2/8/2008,919.35
2/9/2008,
2/10/2008,
2/11/2008,920.8
2/12/2008,915.75
2/13/2008,903.15
2/14/2008,911.55
2/15/2008,908.45
2/16/2008,
2/17/2008,
2/18/2008,903.4
2/19/2008,927.95
2/20/2008,924.95
2/21/2008,950.95
2/22/2008,943.65
2/23/2008,
2/24/2008,
2/25/2008,934.85
2/26/2008,942.95
2/27/2008,956.6
2/28/2008,966.55
2/29/2008,970.77
3/1/2008,
3/2/2008,
3/3/2008,981.35
3/4/2008,965.55
3/5/2008,984.05
3/6/2008,983.15
3/7/2008,975.85
3/8/2008,
3/9/2008,
3/10/2008,968.75
3/11/2008,974.9
3/12/2008,979.85
3/13/2008,993.35
3/14/2008,999.35
3/15/2008,
3/16/2008,
3/17/2008,1011.6
3/18/2008,1004.85
3/19/2008,943.65
3/20/2008,923.15
3/21/2008,923.15
3/22/2008,
3/23/2008,
3/24/2008,923.15
3/25/2008,923.15
3/26/2008,950.85
3/27/2008,945.15
3/28/2008,927.85
3/29/2008,
3/30/2008,
3/31/2008,932.4
4/1/2008,879.55
4/2/2008,891.05
4/3/2008,906.75
4/4/2008,905.85
4/5/2008,
4/6/2008,
4/7/2008,928.35
4/8/2008,909.65
4/9/2008,925.45
4/10/2008,926.75
4/11/2008,922.9
4/12/2008,
4/13/2008,
4/14/2008,929.2
4/15/2008,927.8
4/16/2008,947.45
4/17/2008,942.95
4/18/2008,914.4
4/19/2008,
4/20/2008,
4/21/2008,915
4/22/2008,918.9
4/23/2008,901.3
4/24/2008,891.65
4/25/2008,891.8
4/26/2008,
4/27/2008,
4/28/2008,895.4
4/29/2008,877.9
4/30/2008,869.85
5/1/2008,850.15
5/2/2008,856.3
5/3/2008,
5/4/2008,
5/5/2008,856.3
5/6/2008,879.6
5/7/2008,867.75
5/8/2008,884.55
5/9/2008,876.3
5/10/2008,
5/11/2008,
5/12/2008,885.7
5/13/2008,868.5
5/14/2008,868.7
5/15/2008,886.8
5/16/2008,904.8
5/17/2008,
5/18/2008,
5/19/2008,903.6
5/20/2008,916.95
5/21/2008,927.05
5/22/2008,921.2
5/23/2008,926.65
5/24/2008,
5/25/2008,
5/26/2008,926.65
5/27/2008,909.7
5/28/2008,898.4
5/29/2008,883.5
5/30/2008,888.3
5/31/2008,
6/1/2008,
6/2/2008,896.7
6/3/2008,881.5
6/4/2008,880.6
6/5/2008,870.9
6/6/2008,896.7
6/7/2008,
6/8/2008,
6/9/2008,899.2
6/10/2008,871.75
6/11/2008,880.1
6/12/2008,861.8
6/13/2008,865.15
6/14/2008,
6/15/2008,
6/16/2008,887.6
6/17/2008,881.2
6/18/2008,889.95
6/19/2008,904.3
6/20/2008,905.6
6/21/2008,
6/22/2008,
6/23/2008,880
6/24/2008,890
6/25/2008,879.3
6/26/2008,913.4
6/27/2008,925.55
6/28/2008,
6/29/2008,
6/30/2008,922.6
7/1/2008,942.9
7/2/2008,939.7
7/3/2008,938.5
7/4/2008,932.5
7/5/2008,
7/6/2008,
7/7/2008,922.2
7/8/2008,914.9
7/9/2008,926.15
7/10/2008,941.45
7/11/2008,963.8
7/12/2008,
7/13/2008,
7/14/2008,967.95
7/15/2008,986
7/16/2008,961.6
7/17/2008,971.9
7/18/2008,957.2
7/19/2008,
7/20/2008,
7/21/2008,963.9
7/22/2008,957.8
7/23/2008,927.4
7/24/2008,920.8
7/25/2008,921.65
7/26/2008,
7/27/2008,
7/28/2008,930.8
7/29/2008,918.2
7/30/2008,898.3
7/31/2008,917.1
8/1/2008,914.4
8/2/2008,
8/3/2008,
8/4/2008,906.2
8/5/2008,880.4
8/6/2008,878.4
8/7/2008,872.85
8/8/2008,852.4
8/9/2008,
8/10/2008,
8/11/2008,853.6
8/12/2008,815
8/13/2008,823.55
8/14/2008,816.6
8/15/2008,786.5
8/16/2008,
8/17/2008,
8/18/2008,792.15
8/19/2008,799.4
8/20/2008,802.15
8/21/2008,835.4
8/22/2008,825.05
8/23/2008,
8/24/2008,
8/25/2008,825.05
8/26/2008,827.5
8/27/2008,828.95
8/28/2008,833.35
8/29/2008,834.6
8/30/2008,
8/31/2008,
9/1/2008,817.95
9/2/2008,797.45
9/3/2008,799.6
9/4/2008,796.6
9/5/2008,811
9/6/2008,
9/7/2008,
9/8/2008,811.4
9/9/2008,783.75
9/10/2008,764.95
9/11/2008,741.2
9/12/2008,754.9
9/13/2008,
9/14/2008,
9/15/2008,776.85
9/16/2008,777.4
9/17/2008,832.1
9/18/2008,872.6
9/19/2008,856.3
9/20/2008,
9/21/2008,
9/22/2008,894.7
9/23/2008,901.15
9/24/2008,889
9/25/2008,872.5
9/26/2008,889.2
9/27/2008,
9/28/2008,
9/29/2008,898.3
9/30/2008,877.6
10/1/2008,878.1
10/2/2008,840.5
10/3/2008,840.5
10/4/2008,
10/5/2008,
10/6/2008,863.4
10/7/2008,877.4
10/8/2008,908
10/9/2008,892.35
10/10/2008,890.6
10/11/2008,
10/12/2008,
10/13/2008,829.2
10/14/2008,838.4
10/15/2008,846.66
10/16/2008,796.6
10/17/2008,780.05
10/18/2008,
10/19/2008,
10/20/2008,786.05
10/21/2008,773.55
10/22/2008,748.05
10/23/2008,720.65
10/24/2008,710.8
10/25/2008,
10/26/2008,
10/27/2008,734.4
10/28/2008,738.15
10/29/2008,756.35
10/30/2008,739.55
10/31/2008,728.55
11/1/2008,
11/2/2008,
11/3/2008,727.75
11/4/2008,761
11/5/2008,750.8
11/6/2008,742.85
11/7/2008,742.85
11/8/2008,
11/9/2008,
11/10/2008,750.7
11/11/2008,729.5
11/12/2008,718.1
11/13/2008,716.7
11/14/2008,745.05
11/15/2008,
11/16/2008,
11/17/2008,738.45
11/18/2008,738.25
11/19/2008,748.25
11/20/2008,749.3
11/21/2008,781.7
11/22/2008,
11/23/2008,
11/24/2008,824.5
11/25/2008,810.5
11/26/2008,814.1
11/27/2008,814.75
11/28/2008,812.65
11/29/2008,
11/30/2008,
12/1/2008,773.65
12/2/2008,779.3
12/3/2008,780.2
12/4/2008,772.75
12/5/2008,748.1
12/6/2008,
12/7/2008,
12/8/2008,773.5
12/9/2008,768.8
12/10/2008,805.4
12/11/2008,825.5
12/12/2008,823.9
12/13/2008,
12/14/2008,
12/15/2008,837.7
12/16/2008,836.65
12/17/2008,875.6
12/18/2008,849.7
12/19/2008,838.65
12/20/2008,
12/21/2008,
12/22/2008,846.8
12/23/2008,840.2
12/24/2008,838.25
12/25/2008,838.25
12/26/2008,838.25
