,date,Yield Rate_DGS10,Tenures_DGS10,Coupon Rate_DGS10,Coupon Payment Frequency_DGS10,gold_future_auction_Gold_Future_Auction,XAUUSD Currency_LBMA_Gold_Spot,Dividend Yield Rate_reit,823 | Share Price (Daily)(HK$)_reit,SOFR_SOFR,LBMA-Gold Bullion ($/oz)_SPGlobal_PriceChart-Gold_full,S&P GSCI Gold 12 Month Forward_SPGold_foward_12months,value_Treasury 3 months full,PX_LAST_tb,DGS5_Treasury_5_years_full,ACTIVE_MAIN_BUS_standardized,NEW_REG_MAIN_BUS_standardized,Residential_StampDuty_standardized,NonResidential_StampDuty_standardized,mrf,sofr_orig,GOFO,SOFR,risk free rate,auction,Phi
1167,2023-03-06 00:00:00,3.98,10.0,4.0,2.0,1850.375,1846.86,5.7581,50.9,4.55,1851.29,142.28,4.76,88.98046875,4.27,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.55,1.0016519488667384,1.0,3.98,1850.375,0.9983480511332616
1168,2023-03-07 00:00:00,3.97,10.0,4.0,2.0,1834.8,1813.45,5.8617,50.0,4.55,1819.4,140.38,5.04,88.734375,4.31,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.55,0.9963289793127046,1.0,3.97,1834.8,1.0036710206872954
1169,2023-03-08 00:00:00,3.98,10.0,4.0,2.0,1814.8249999999998,1813.8,6.0059,48.8,4.55,1820.8,140.71,4.89,88.59375,4.34,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.55,0.9952460217697321,1.0,3.98,1814.8249999999998,1.004753978230268
1170,2023-03-09 00:00:00,3.93,10.0,4.0,2.0,1824.45,1831.03,6.106,48.0,4.55,1827.89,142.18,4.87,89.08203125,4.22,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.55,1.002297212568198,1.0,3.93,1824.45,0.9977027874318021
1171,2023-03-10 00:00:00,3.7,10.0,4.0,2.0,1848.1,1868.26,6.1702,47.5,4.55,1859.13,144.5,4.83,89.67578125,3.96,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.55,1.005593501234045,1.0,3.7,1848.1,0.9944064987659551
1172,2023-03-13 00:00:00,3.55,10.0,4.0,2.0,1896.6999999999998,1913.7,6.0182,48.7,4.55,1904.78,147.43,4.7,90.80859375,3.68,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.55,1.0112731771683685,1.0,3.55,1896.6999999999998,0.9887268228316315
1173,2023-03-14 00:00:00,3.64,10.0,4.0,2.0,1904.5,1904.01,6.0244,48.65,4.55,1904.15,147.17,4.71,90.26171875,3.78,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.55,1.0017823327966768,1.0,3.64,1904.5,0.9982176672033232
1174,2023-03-15 00:00:00,3.51,10.0,4.0,2.0,1914.7,1918.58,6.043,48.5,4.58,1929.14,147.78,4.59,91.03125,3.59,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.58,1.0023197602888827,1.000286944045911,3.51,1914.7,0.9979671837570283
1175,2023-03-16 00:00:00,3.56,10.0,4.0,2.0,1921.075,1919.52,5.8971,49.7,4.57,1918.06,147.02,4.57,90.50390625,3.72,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.57,1.0014435830419142,0.9999043794224517,3.56,1921.075,0.9984607963805375
1176,2023-03-17 00:00:00,3.39,10.0,4.0,2.0,1946.5,1989.25,5.85,50.1,4.55,1961.15,150.89,4.36,91.26171875,3.44,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.55,1.005710087726419,0.999808740556565,3.39,1946.5,0.9940986528301461
1177,2023-03-20 00:00:00,3.47,10.0,4.0,2.0,1975.65,1978.84,5.9031,49.65,4.55,1978.47,151.71,4.65,91.0390625,3.56,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.55,1.0064556007540753,1.0,3.47,1975.65,0.9935443992459247
1178,2023-03-21 00:00:00,3.59,10.0,4.0,2.0,1959.225,1940.07,5.9329,49.4,4.55,1946.34,149.09,4.62,90.6171875,3.73,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.55,0.9963743050054089,1.0,3.59,1959.225,1.0036256949945912
1179,2023-03-22 00:00:00,3.48,10.0,4.0,2.0,1945.6,1970.11,5.8617,50.0,4.55,1946.39,149.76,4.63,91.2734375,3.54,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.55,0.996969243778976,1.0,3.48,1945.6,1.003030756221024
1180,2023-03-23 00:00:00,3.38,10.0,4.0,2.0,1977.75,1993.4,5.85,50.1,4.8,1988.08,152.93,4.57,91.53125,3.39,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.8,1.0071178355924935,1.002391200382592,3.38,1977.75,0.9952733647900986
1181,2023-03-24 00:00:00,3.38,10.0,4.0,2.0,1994.975,1978.21,5.85,50.1,4.8,1993.15,151.99,4.57,91.66796875,3.41,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.8,1.0037660645167923,1.0,3.38,1994.975,0.9962339354832077
1182,2023-03-27 00:00:00,3.53,10.0,4.0,2.0,1953.25,1956.67,5.821,50.35,4.81,1958.08,150.12,4.75,91.171875,3.59,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.81,0.9908203752796874,1.0000954198473282,3.53,1953.25,1.0092750445676408
1183,2023-03-28 00:00:00,3.55,10.0,4.0,2.0,1956.35,1973.54,5.8559,50.05,4.84,1969.62,151.67,4.64,90.9140625,3.63,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.84,1.0006887216984102,1.000286232229749,3.55,1956.35,0.9995975105313388
1184,2023-03-29 00:00:00,3.57,10.0,4.0,2.0,1965.425,1964.7,5.8794,49.85,4.83,1965.52,151.22,4.64,90.92578125,3.67,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.83,1.0020099212514055,0.9999046165585654,3.57,1965.425,0.9978946953071599
1185,2023-03-30 00:00:00,3.55,10.0,4.0,2.0,1966.9499999999998,1980.37,5.8152,50.4,4.82,1974.42,152.43,4.8,90.91015625,3.66,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.82,1.0003368443335665,0.9999046074596967,3.55,1966.9499999999998,0.9995677631261302
1186,2023-03-31 00:00:00,3.48,10.0,4.0,2.0,1979.25,1969.28,5.3451,50.5,4.87,1976.5,151.63,4.68,91.19921875,3.6,0.7312637236358792,5.025024148289838,0.6467335947321667,0.33763661495750896,1.6851645204038483,4.87,1.0027073333467535,1.000477008204541,3.48,1979.25,0.9977696748577876
1187,2023-04-03 00:00:00,3.43,10.0,4.0,2.0,1973.1999999999998,1984.65,5.3135,50.8,4.84,1986.27,152.77,4.77,91.37890625,3.52,0.9149927547553828,0.5663287745788188,0.21965558913595337,-0.8671875482971532,0.20844739254325045,4.84,0.9986704531783538,0.9997139315342806,3.43,1973.1999999999998,1.0010434783559268
1188,2023-04-04 00:00:00,3.35,10.0,4.0,2.0,1995.925,2020.42,5.3292,50.65,4.83,2021.85,155.37,4.74,91.68359375,3.39,0.9149927547553828,0.5663287745788188,0.21965558913595337,-0.8671875482971532,0.20844739254325045,4.83,1.0049731111742204,0.9999046165585654,3.35,1995.925,0.994931505384345
1189,2023-04-06 00:00:00,3.3,10.0,4.0,2.0,2009.575,2007.91,5.3031,50.9,4.81,2009.6,154.4,4.77,91.71875,3.37,0.9149927547553828,0.5663287745788188,0.21965558913595337,-0.8671875482971532,0.20844739254325045,4.81,1.0029600013113378,0.9998092149193933,3.3,2009.575,0.9968492136080556
1190,2023-04-11 00:00:00,3.43,10.0,4.0,2.0,2002.1,2003.62,5.2875,51.05,4.8,2004.39,154.14,4.89,91.3046875,3.54,0.9149927547553828,0.5663287745788188,0.21965558913595337,-0.8671875482971532,0.20844739254325045,4.8,0.9983815463569362,0.9999045892567503,3.43,2002.1,1.001523042899814
1191,2023-04-12 00:00:00,3.41,10.0,4.0,2.0,2008.5500000000002,2014.93,5.2311,51.6,4.8,2007.09,154.64,4.87,91.5,3.46,0.9149927547553828,0.5663287745788188,0.21965558913595337,-0.8671875482971532,0.20844739254325045,4.8,1.0013968817140637,1.0,3.41,2008.5500000000002,0.9986031182859363
1192,2023-04-13 00:00:00,3.45,10.0,4.0,2.0,2037.7749999999999,2040.22,5.2362,51.55,4.8,2037.33,156.87,4.95,91.47265625,3.51,0.9149927547553828,0.5663287745788188,0.21965558913595337,-0.8671875482971532,0.20844739254325045,4.8,1.0062735825431384,1.0,3.45,2037.7749999999999,0.9937264174568616
1193,2023-04-14 00:00:00,3.52,10.0,4.0,2.0,2027.525,2004.17,5.2464,51.45,4.8,1998.71,154.09,4.98,91.20703125,3.6,0.9149927547553828,0.5663287745788188,0.21965558913595337,-0.8671875482971532,0.20844739254325045,4.8,0.9978099880094773,1.0,3.52,2027.525,1.0021900119905227
1194,2023-04-17 00:00:00,3.6,10.0,4.0,2.0,2002.675,1995.19,5.2362,51.55,4.8,1990.75,153.44,5.06,91.01171875,3.69,0.9149927547553828,0.5663287745788188,0.21965558913595337,-0.8671875482971532,0.20844739254325045,4.8,0.994644258524219,1.0,3.6,2002.675,1.005355741475781
1195,2023-04-18 00:00:00,3.58,10.0,4.0,2.0,1999.35,2005.45,5.221,51.7,4.8,2008.25,154.37,5.04,91.03515625,3.69,0.9149927547553828,0.5663287745788188,0.21965558913595337,-0.8671875482971532,0.20844739254325045,4.8,0.9992783505927181,1.0,3.58,1999.35,1.000721649407282
1196,2023-04-19 00:00:00,3.6,10.0,4.0,2.0,1983.3249999999998,1994.93,5.2566,51.35,4.8,1993.72,153.49,5.01,90.94140625,3.71,0.9149927547553828,0.5663287745788188,0.21965558913595337,-0.8671875482971532,0.20844739254325045,4.8,0.9965050592221083,1.0,3.6,1983.3249999999998,1.0034949407778917
1197,2023-04-20 00:00:00,3.54,10.0,4.0,2.0,2000.6,2004.8,5.3292,50.65,4.8,2000.17,154.33,4.97,91.17578125,3.63,0.9149927547553828,0.5663287745788188,0.21965558913595337,-0.8671875482971532,0.20844739254325045,4.8,1.0037663782308854,1.0,3.54,2000.6,0.9962336217691146
1198,2023-04-21 00:00:00,3.57,10.0,4.0,2.0,1979.875,1983.06,5.3398,50.55,4.8,1978.07,152.25,4.98,91.125,3.66,0.9149927547553828,0.5663287745788188,0.21965558913595337,-0.8671875482971532,0.20844739254325045,4.8,0.9954775073459042,1.0,3.57,1979.875,1.0045224926540959
1199,2023-04-24 00:00:00,3.52,10.0,4.0,2.0,1982.1750000000002,1989.14,5.3557,50.4,4.8,1984.49,152.84,5.04,91.375,3.6,0.9149927547553828,0.5663287745788188,0.21965558913595337,-0.8671875482971532,0.20844739254325045,4.8,1.0005042225214629,1.0,3.52,1982.1750000000002,0.9994957774785371
1200,2023-04-25 00:00:00,3.4,10.0,4.0,2.0,1988.8000000000002,1997.39,5.3985,50.0,4.8,1987.51,153.14,4.97,91.72265625,3.43,0.9149927547553828,0.5663287745788188,0.21965558913595337,-0.8671875482971532,0.20844739254325045,4.8,1.001449116960994,1.0,3.4,1988.8000000000002,0.998550883039006
1201,2023-04-26 00:00:00,3.43,10.0,4.0,2.0,2001.025,1989.04,5.3398,50.55,4.8,1995.05,152.37,5.0,91.625,3.46,0.9149927547553828,0.5663287745788188,0.21965558913595337,-0.8671875482971532,0.20844739254325045,4.8,1.0026614032727865,1.0,3.43,2001.025,0.9973385967272135
1202,2023-04-27 00:00:00,3.53,10.0,4.0,2.0,1991.65,1987.78,5.2927,51.0,4.81,1984.83,152.7,5.03,91.34765625,3.6,0.9149927547553828,0.5663287745788188,0.21965558913595337,-0.8671875482971532,0.20844739254325045,4.81,0.9979605060515037,1.0000954198473282,3.53,1991.65,1.0021349137958246
1203,2023-04-28 00:00:00,3.44,10.0,4.0,2.0,1982.625,1990.0,5.272,51.2,4.81,1990.4,152.75,4.95,91.578125,3.51,0.9149927547553828,0.5663287745788188,0.21965558913595337,-0.8671875482971532,0.20844739254325045,4.81,0.9980275575109705,1.0,3.44,1982.625,1.0019724424890295
1204,2023-05-02 00:00:00,3.44,10.0,4.0,2.0,1988.15,2016.68,5.3135,50.8,4.81,2012.45,154.6,5.08,91.66796875,3.46,0.9669965178739779,-0.592056347224883,0.3413168637647987,-0.6309057777648784,0.021337814162253804,4.81,1.0012085693906154,1.0,3.44,1988.15,0.9987914306093846
1205,2023-05-03 00:00:00,3.38,10.0,4.0,2.0,2015.6,2038.97,5.3187,50.75,4.81,2022.39,155.63,5.09,92.1015625,3.37,0.9669965178739779,-0.592056347224883,0.3413168637647987,-0.6309057777648784,0.021337814162253804,4.81,1.0059552021602853,1.0,3.38,2015.6,0.9940447978397147
1206,2023-05-04 00:00:00,3.37,10.0,4.0,2.0,2040.375,2050.28,5.2668,51.25,5.06,2047.01,156.85,5.1,92.08984375,3.29,0.9669965178739779,-0.592056347224883,0.3413168637647987,-0.6309057777648784,0.021337814162253804,5.06,1.0053056439498924,1.0023852685812422,3.37,2040.375,0.9970796246313498
1207,2023-05-05 00:00:00,3.44,10.0,4.0,2.0,2019.9250000000002,2016.79,5.2362,51.55,5.06,2011.6,154.83,5.1,91.8125,3.41,0.9669965178739779,-0.592056347224883,0.3413168637647987,-0.6309057777648784,0.021337814162253804,5.06,0.9956252507185264,1.0,3.44,2019.9250000000002,1.0043747492814736
1208,2023-05-08 00:00:00,3.52,10.0,4.0,2.0,2019.9250000000002,2021.16,5.1859,52.05,5.06,2023.41,155.82,5.15,91.63671875,3.49,0.9669965178739779,-0.592056347224883,0.3413168637647987,-0.6309057777648784,0.021337814162253804,5.06,1.0,1.0,3.52,2019.9250000000002,1.0
1209,2023-05-09 00:00:00,3.53,10.0,4.0,2.0,2027.9,2034.56,5.3292,50.65,5.06,2026.14,156.74,5.13,91.6328125,3.51,0.9669965178739779,-0.592056347224883,0.3413168637647987,-0.6309057777648784,0.021337814162253804,5.06,1.0017112908658687,1.0,3.53,2027.9,0.9982887091341313
1210,2023-05-10 00:00:00,3.43,10.0,4.0,2.0,2033.375,2030.09,5.3716,50.25,5.06,2022.62,156.55,5.08,91.9140625,3.37,0.9669965178739779,-0.592056347224883,0.3413168637647987,-0.6309057777648784,0.021337814162253804,5.06,1.0011709444589922,1.0,3.43,2033.375,0.9988290555410078
1211,2023-05-11 00:00:00,3.39,10.0,4.0,2.0,2020.85,2015.05,5.3985,50.0,5.05,2020.3,155.53,5.04,91.953125,3.36,0.9669965178739779,-0.592056347224883,0.3413168637647987,-0.6309057777648784,0.021337814162253804,5.05,0.9973165990090365,0.9999048162954502,3.39,2020.85,1.0025882172864138
1212,2023-05-12 00:00:00,3.46,10.0,4.0,2.0,2013.275,2010.77,5.4475,49.55,5.05,2010.3,155.45,5.08,91.7578125,3.45,0.9669965178739779,-0.592056347224883,0.3413168637647987,-0.6309057777648784,0.021337814162253804,5.05,0.9983690219976455,1.0,3.46,2013.275,1.0016309780023545
1213,2023-05-15 00:00:00,3.5,10.0,4.0,2.0,2017.6,2016.49,5.3451,50.5,5.06,2014.98,155.69,5.06,91.7265625,3.46,0.9669965178739779,-0.592056347224883,0.3413168637647987,-0.6309057777648784,0.021337814162253804,5.06,1.0009319685453135,1.0000951927653499,3.5,2017.6,0.9991632242200363
1214,2023-05-16 00:00:00,3.54,10.0,4.0,2.0,2008.6750000000002,1989.17,5.324,50.7,5.05,1999.15,153.45,5.07,91.5625,3.52,0.9669965178739779,-0.592056347224883,0.3413168637647987,-0.6309057777648784,0.021337814162253804,5.05,0.9980746051376782,0.9999048162954502,3.54,2008.6750000000002,1.0018302111577722
1215,2023-05-17 00:00:00,3.57,10.0,4.0,2.0,1980.075,1981.84,5.3931,50.05,5.05,1980.6,152.86,5.1,91.40625,3.58,0.9669965178739779,-0.592056347224883,0.3413168637647987,-0.6309057777648784,0.021337814162253804,5.05,0.993771966131848,1.0,3.57,1980.075,1.006228033868152
1216,2023-05-18 00:00:00,3.65,10.0,4.0,2.0,1968.625,1957.55,5.4256,49.75,5.05,1953.7,151.02,5.14,91.1796875,3.69,0.9669965178739779,-0.592056347224883,0.3413168637647987,-0.6309057777648784,0.021337814162253804,5.05,0.9974813555069137,1.0,3.65,1968.625,1.0025186444930863
1217,2023-05-19 00:00:00,3.7,10.0,4.0,2.0,1963.5749999999998,1977.81,5.4311,49.7,5.05,1967.25,152.61,5.12,91.15625,3.76,0.9669965178739779,-0.592056347224883,0.3413168637647987,-0.6309057777648784,0.021337814162253804,5.05,0.9988844980726378,1.0,3.7,1963.5749999999998,1.0011155019273623
1218,2023-05-22 00:00:00,3.72,10.0,4.0,2.0,1975.75,1971.86,5.4641,49.4,5.05,1972.65,152.32,5.24,91.06640625,3.77,0.9669965178739779,-0.592056347224883,0.3413168637647987,-0.6309057777648784,0.021337814162253804,5.05,1.0026844965331783,1.0,3.72,1975.75,0.9973155034668217
1219,2023-05-23 00:00:00,3.7,10.0,4.0,2.0,1964.4250000000002,1975.23,5.4752,49.3,5.05,1967.3,152.18,5.18,91.09375,3.76,0.9669965178739779,-0.592056347224883,0.3413168637647987,-0.6309057777648784,0.021337814162253804,5.05,0.9975034618758747,1.0,3.7,1964.4250000000002,1.0024965381241253
1220,2023-05-24 00:00:00,3.73,10.0,4.0,2.0,1973.225,1957.16,5.4863,49.2,5.05,1969.12,151.57,5.21,90.86328125,3.75,0.9669965178739779,-0.592056347224883,0.3413168637647987,-0.6309057777648784,0.021337814162253804,5.05,1.0019411566814724,1.0,3.73,1973.225,0.9980588433185276
1221,2023-05-25 00:00:00,3.83,10.0,4.0,2.0,1955.275,1941.41,5.5597,48.55,5.06,1944.8,150.12,5.21,90.53515625,3.9,0.9669965178739779,-0.592056347224883,0.3413168637647987,-0.6309057777648784,0.021337814162253804,5.06,0.9960312382837025,1.0000951927653499,3.83,1955.275,1.0040639544816474
1222,2023-05-30 00:00:00,3.69,10.0,4.0,2.0,1950.975,1959.33,5.7067,47.3,5.06,1958.3,151.35,5.28,90.8046875,3.81,0.9669965178739779,-0.592056347224883,0.3413168637647987,-0.6309057777648784,0.021337814162253804,5.06,0.9990438568824361,1.0,3.69,1950.975,1.000956143117564
1223,2023-05-31 00:00:00,3.64,10.0,4.0,2.0,1961.7,1962.73,5.9324,45.5,5.08,1971.45,151.69,5.26,90.96875,3.74,0.9669965178739779,-0.592056347224883,0.3413168637647987,-0.6309057777648784,0.021337814162253804,5.08,1.0023808877476785,1.0001903674090995,3.64,1961.7,0.997809479661421
1224,2023-06-01 00:00:00,3.61,10.0,4.0,2.0,1966.55,1977.61,5.8936,45.8,5.08,1979.0,152.67,5.24,91.125,3.7,1.0138338447726691,-0.2800607549693678,0.21460141155493317,-0.5436305291898942,0.10118599304208509,5.08,1.001072400843884,1.0,3.61,1966.55,0.998927599156116
1225,2023-06-02 00:00:00,3.69,10.0,4.0,2.0,1972.125,1947.97,5.7248,47.15,5.07,1965.02,150.94,5.23,90.78125,3.84,1.0138338447726691,-0.2800607549693678,0.21460141155493317,-0.5436305291898942,0.10118599304208509,5.07,1.0012294456148658,0.9999048344118767,3.69,1972.125,0.9986753887970109
1226,2023-06-05 00:00:00,3.69,10.0,4.0,2.0,1951.075,1961.86,5.6118,48.1,5.06,1957.45,151.4,5.2,90.88671875,3.82,1.0138338447726691,-0.2800607549693678,0.21460141155493317,-0.5436305291898942,0.10118599304208509,5.06,0.9953395256047993,0.9999048253545255,3.69,1951.075,1.0045652997497263
1227,2023-06-06 00:00:00,3.7,10.0,4.0,2.0,1959.575,1963.52,5.6648,47.65,5.05,1959.4,151.89,5.18,90.90234375,3.85,1.0138338447726691,-0.2800607549693678,0.21460141155493317,-0.5436305291898942,0.10118599304208509,5.05,1.001887926001807,0.9999048162954502,3.7,1959.575,0.9980168902936433
1228,2023-06-07 00:00:00,3.79,10.0,4.0,2.0,1965.1999999999998,1940.02,5.7067,47.3,5.05,1958.0,150.22,5.16,90.671875,3.93,1.0138338447726691,-0.2800607549693678,0.21460141155493317,-0.5436305291898942,0.10118599304208509,5.05,1.0012448653150015,1.0,3.79,1965.1999999999998,0.9987551346849985
1229,2023-06-08 00:00:00,3.73,10.0,4.0,2.0,1956.825,1965.46,5.7676,46.8,5.05,1968.32,151.61,5.12,90.796875,3.87,1.0138338447726691,-0.2800607549693678,0.21460141155493317,-0.5436305291898942,0.10118599304208509,5.05,0.9981452327232383,1.0,3.73,1956.825,1.0018547672767617
1230,2023-06-09 00:00:00,3.75,10.0,4.0,2.0,1961.925,1961.19,5.7067,47.3,5.05,1963.48,151.53,5.11,90.65625,3.92,1.0138338447726691,-0.2800607549693678,0.21460141155493317,-0.5436305291898942,0.10118599304208509,5.05,1.001130413069572,1.0,3.75,1961.925,0.998869586930428
1231,2023-06-12 00:00:00,3.73,10.0,4.0,2.0,1958.525,1957.84,5.6946,47.4,5.05,1956.45,151.07,5.14,90.70703125,3.89,1.0138338447726691,-0.2800607549693678,0.21460141155493317,-0.5436305291898942,0.10118599304208509,5.05,0.9992467183059781,1.0,3.73,1958.525,1.000753281694022
1232,2023-06-13 00:00:00,3.84,10.0,4.0,2.0,1959.2,1943.74,5.7188,47.2,5.05,1950.9,150.25,5.11,90.49609375,4.01,1.0138338447726691,-0.2800607549693678,0.21460141155493317,-0.5436305291898942,0.10118599304208509,5.05,1.000149652555085,1.0,3.84,1959.2,0.999850347444915
1233,2023-06-14 00:00:00,3.83,10.0,4.0,2.0,1953.85,1942.52,5.7738,46.75,5.05,1957.7,150.98,5.1,90.46875,4.06,1.0138338447726691,-0.2800607549693678,0.21460141155493317,-0.5436305291898942,0.10118599304208509,5.05,0.9988124471059996,1.0,3.83,1953.85,1.0011875528940004
1234,2023-06-15 00:00:00,3.72,10.0,4.0,2.0,1943.5,1958.01,5.952,45.35,5.06,1952.6,151.2,5.07,90.5703125,3.91,1.0138338447726691,-0.2800607549693678,0.21460141155493317,-0.5436305291898942,0.10118599304208509,5.06,0.9976933257446279,1.0000951927653499,3.72,1943.5,1.002401867020722
1235,2023-06-16 00:00:00,3.77,10.0,4.0,2.0,1961.925,1957.98,5.8362,46.25,5.05,1959.35,151.29,5.09,90.44140625,3.99,1.0138338447726691,-0.2800607549693678,0.21460141155493317,-0.5436305291898942,0.10118599304208509,5.05,1.0040978562883092,0.9999048162954502,3.77,1961.925,0.9958069600071411
1236,2023-06-20 00:00:00,3.74,10.0,4.0,2.0,1942.15,1936.42,5.8616,46.05,5.05,1935.8,149.83,5.14,90.5078125,3.96,1.0138338447726691,-0.2800607549693678,0.21460141155493317,-0.5436305291898942,0.10118599304208509,5.05,0.9956003679088471,1.0,3.74,1942.15,1.004399632091153
1237,2023-06-21 00:00:00,3.72,10.0,4.0,2.0,1930.45,1932.55,5.9652,45.25,5.05,1930.2,149.6,5.15,90.4921875,3.95,1.0138338447726691,-0.2800607549693678,0.21460141155493317,-0.5436305291898942,0.10118599304208509,5.05,0.9973757884116295,1.0,3.72,1930.45,1.0026242115883703
1238,2023-06-23 00:00:00,3.74,10.0,4.0,2.0,1925.025,1921.2,6.1208,44.1,5.05,1924.05,148.42,5.15,90.46875,3.99,1.0138338447726691,-0.2800607549693678,0.21460141155493317,-0.5436305291898942,0.10118599304208509,5.05,0.9987778164199008,1.0,3.74,1925.025,1.0012221835800992
1239,2023-06-26 00:00:00,3.72,10.0,4.0,2.0,1926.725,1923.26,6.1909,43.6,5.05,1925.86,148.73,5.24,90.5,3.96,1.0138338447726691,-0.2800607549693678,0.21460141155493317,-0.5436305291898942,0.10118599304208509,5.05,1.0003833585602258,1.0,3.72,1926.725,0.9996166414397742
1240,2023-06-27 00:00:00,3.77,10.0,4.0,2.0,1921.4250000000002,1913.69,6.1208,44.1,5.05,1915.05,147.98,5.19,90.3671875,4.02,1.0138338447726691,-0.2800607549693678,0.21460141155493317,-0.5436305291898942,0.10118599304208509,5.05,0.998803704528408,1.0,3.77,1921.4250000000002,1.0011962954715918
1241,2023-06-28 00:00:00,3.71,10.0,4.0,2.0,1909.125,1907.32,6.1069,44.2,5.06,1909.55,147.84,5.18,90.5,3.97,1.0138338447726691,-0.2800607549693678,0.21460141155493317,-0.5436305291898942,0.10118599304208509,5.06,0.9972109276804513,1.0000951927653499,3.71,1909.125,1.0028842650848986
1242,2023-06-29 00:00:00,3.85,10.0,4.0,2.0,1901.8249999999998,1908.2,6.1839,43.65,5.06,1911.45,147.62,5.2,90.15234375,4.14,1.0138338447726691,-0.2800607549693678,0.21460141155493317,-0.5436305291898942,0.10118599304208509,5.06,0.9983361872522487,1.0,3.85,1901.8249999999998,1.0016638127477513
1243,2023-06-30 00:00:00,3.81,10.0,4.0,2.0,1907.9,1919.35,6.2052,43.5,5.09,1916.0,148.45,5.17,90.07421875,4.13,1.0138338447726691,-0.2800607549693678,0.21460141155493317,-0.5436305291898942,0.10118599304208509,5.09,1.0013850559889685,1.0002855511136493,3.81,1907.9,0.9989004951246807
1244,2023-07-03 00:00:00,3.86,10.0,4.0,2.0,1921.25,1921.64,6.1208,44.1,5.06,1927.34,148.47,5.21,90.0078125,4.19,0.9239680235169677,-0.44707698279388147,-0.6482189040620994,-1.0012934180587145,-0.2931553203494319,5.06,1.0030282725015274,0.9997145304025121,3.86,1921.25,0.9966862579009848
1245,2023-07-05 00:00:00,3.95,10.0,4.0,2.0,1926.475,1915.3,6.1839,43.65,5.06,1923.71,148.29,5.21,89.9609375,4.25,0.9239680235169677,-0.44707698279388147,-0.6482189040620994,-1.0012934180587145,-0.2931553203494319,5.06,1.0011794970081034,1.0,3.95,1926.475,0.9988205029918966
