,Dates,GCM80 Comdty,GCQ80 Comdty,GCV80 Comdty,GCZ80 Comdty,GCG81 Comdty,GCJ81 Comdty,GCM81 Comdty,GCQ81 Comdty,GCV81 Comdty,GCZ81 Comdty,GCG82 Comdty,GCJ82 Comdty,GCM82 Comdty,GCQ82 Comdty,GCV82 Comdty,GCZ82 Comdty,GCG83 Comdty,GCJ83 Comdty,GCM83 Comdty,GCQ83 Comdty,GCV83 Comdty,GCZ83 Comdty,GCG84 Comdty,GCJ84 Comdty,GCM84 Comdty,GCQ84 Comdty,GCV84 Comdty,GCZ84 Comdty,GCG85 Comdty,GCJ85 Comdty,GCM85 Comdty,GCQ85 Comdty,GCV85 Comdty,GCZ85 Comdty,GCG86 Comdty,GCJ86 Comdty,GCM86 Comdty,GCQ86 Comdty,GCV86 Comdty,GCZ86 Comdty,GCG87 Comdty,GCJ87 Comdty,GCM87 Comdty,GCQ87 Comdty,GCV87 Comdty,GCZ87 Comdty,GCG88 Comdty,GCJ88 Comdty,GCM88 Comdty,GCQ88 Comdty,GCV88 Comdty,GCZ88 Comdty,GCG89 Comdty,GCJ89 Comdty,GCM89 Comdty,GCQ89 Comdty,GCV89 Comdty,GCZ89 Comdty,GCG90 Comdty,GCJ90 Comdty,GCM90 Comdty,GCQ90 Comdty,GCV90 Comdty,GCZ90 Comdty,GCG91 Comdty,GCJ91 Comdty,GCM91 Comdty,GCQ91 Comdty,GCV91 Comdty,GCZ91 Comdty,GCG92 Comdty,GCJ92 Comdty,GCM92 Comdty,GCQ92 Comdty,GCV92 Comdty,GCZ92 Comdty,GCG93 Comdty,GCJ93 Comdty,GCM93 Comdty,GCQ93 Comdty,GCV93 Comdty,GCZ93 Comdty,GCG94 Comdty,GCJ94 Comdty,GCM94 Comdty,GCQ94 Comdty,GCV94 Comdty,GCZ94 Comdty,GCG95 Comdty,GCJ95 Comdty,GCM95 Comdty,GCQ95 Comdty,GCV95 Comdty,GCZ95 Comdty,GCG96 Comdty,GCJ96 Comdty,GCM96 Comdty,GCQ96 Comdty,GCV96 Comdty,GCZ96 Comdty,GCG97 Comdty,GCJ97 Comdty,GCM97 Comdty,GCQ97 Comdty,GCV97 Comdty,GCZ97 Comdty,GCG98 Comdty,GCJ98 Comdty,GCM98 Comdty,GCQ98 Comdty,GCV98 Comdty,GCZ98 Comdty,GCG99 Comdty,GCJ99 Comdty,GCM99 Comdty,GCQ99 Comdty,GCV99 Comdty,GCZ99 Comdty,GCG00 Comdty,GCJ00 Comdty,GCM00 Comdty,GCQ00 Comdty,GCV00 Comdty,GCZ00 Comdty,GCG01 Comdty,GCJ01 Comdty,GCM01 Comdty,GCQ01 Comdty,GCV01 Comdty,GCZ01 Comdty,GCG02 Comdty,GCJ02 Comdty,GCM02 Comdty,GCQ02 Comdty,GCV02 Comdty,GCZ02 Comdty,GCG03 Comdty,GCJ03 Comdty,GCM03 Comdty,GCQ03 Comdty,GCV03 Comdty,GCZ03 Comdty,GCG04 Comdty,GCJ04 Comdty,GCM04 Comdty,GCQ04 Comdty,GCV04 Comdty,GCZ04 Comdty,GCG05 Comdty,GCJ05 Comdty,GCM05 Comdty,GCQ05 Comdty,GCV05 Comdty,GCZ05 Comdty,GCG06 Comdty,GCJ06 Comdty,GCM06 Comdty,GCQ06 Comdty,GCV06 Comdty,GCZ06 Comdty,GCG07 Comdty,GCJ07 Comdty,GCM07 Comdty,GCQ07 Comdty,GCV07 Comdty,GCZ07 Comdty,GCG08 Comdty,GCJ08 Comdty,GCM08 Comdty,GCQ08 Comdty,GCV08 Comdty,GCZ08 Comdty,GCG09 Comdty,GCJ09 Comdty,GCM09 Comdty,GCQ09 Comdty,GCV09 Comdty,GCZ09 Comdty,GCG10 Comdty,GCJ10 Comdty,GCM10 Comdty,GCQ10 Comdty,GCV10 Comdty,GCZ10 Comdty,GCG11 Comdty,GCJ11 Comdty,GCM11 Comdty,GCQ11 Comdty,GCV11 Comdty,GCZ11 Comdty,GCG12 Comdty,GCJ12 Comdty,GCM12 Comdty,GCQ12 Comdty,GCV12 Comdty,GCZ12 Comdty,GCG13 Comdty,GCJ13 Comdty,GCM13 Comdty,GCQ13 Comdty,GCV13 Comdty,GCZ13 Comdty,GCG14 Comdty,GCJ14 Comdty,GCM14 Comdty,GCQ14 Comdty,GCV14 Comdty,GCZ14 Comdty,GCG15 Comdty,GCJ15 Comdty,GCM15 Comdty,GCQ15 Comdty,GCV15 Comdty,GCZ15 Comdty,GCG16 Comdty,GCJ16 Comdty,GCM16 Comdty,GCQ16 Comdty,GCV16 Comdty,GCZ16 Comdty,GCG17 Comdty,GCJ17 Comdty,GCM17 Comdty,GCQ17 Comdty,GCV17 Comdty,GCZ17 Comdty,GCG18 Comdty,GCJ18 Comdty,GCM18 Comdty,GCQ18 Comdty,GCV18 Comdty,GCZ18 Comdty,GCG19 Comdty,GCJ19 Comdty,GCM19 Comdty,GCQ19 Comdty,GCV19 Comdty,GCZ19 Comdty,GCG20 Comdty,GCJ20 Comdty,GCM20 Comdty,GCQ20 Comdty,GCV20 Comdty,GCZ20 Comdty,GCG21 Comdty,GCJ21 Comdty,GCM21 Comdty,GCQ21 Comdty,GCV21 Comdty,GCZ21 Comdty,GCG22 Comdty,GCJ22 Comdty,GCM22 Comdty,GCQ22 Comdty,GCV22 Comdty,GCZ22 Comdty,GCG23 Comdty,GCJ23 Comdty,GCM23 Comdty,GCQ23 Comdty,GCV23 Comdty,GCZ23 Comdty,GCG24 Comdty,GCJ24 Comdty,GCM24 Comdty,GCQ24 Comdty,GCV24 Comdty,GCZ24 Comdty,GCG5 Comdty,GCJ5 Comdty,GCM5 Comdty,GCQ5 Comdty,GCV5 Comdty,GCZ5 Comdty,actual_price
5597,10/20/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.2,273.3,276.0,278.5,281.0,283.3,285.6,287.8,290.0,292.2,294.4,296.6,,301.2,,,308.2,,,315.2,,,322.1,,,329.0,,,336.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.1
5598,10/23/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.1,272.0,274.7,277.2,279.7,282.0,284.3,286.5,288.7,290.9,293.1,295.3,,299.8,,,306.7,,,313.5,,,320.2,,,326.9,,,333.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.7
5599,10/24/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.1,272.1,274.8,277.3,279.8,282.1,284.3,286.5,288.6,290.8,293.0,295.2,,299.7,,,306.6,,,313.4,,,320.1,,,326.8,,,333.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.6
5600,10/25/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.2,267.9,270.6,273.1,275.5,277.8,280.0,282.2,284.3,286.5,288.7,290.9,,295.4,,,302.3,,,309.1,,,315.8,,,322.5,,,329.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.3
5601,10/26/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.9,266.6,269.3,271.8,274.2,276.5,278.7,280.9,283.0,285.2,287.4,289.6,,294.1,,,301.0,,,307.8,,,314.5,,,321.2,,,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0
5602,10/27/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.4,265.9,268.6,271.1,273.6,275.9,278.1,280.3,282.4,284.6,286.8,289.0,,293.5,,,300.4,,,307.2,,,313.9,,,320.6,,,327.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.4
5603,10/30/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.4,265.8,268.5,271.0,273.5,275.8,278.0,280.2,282.3,284.5,286.7,288.9,,293.4,,,300.2,,,307.0,,,313.7,,,320.4,,,327.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.2
5604,10/31/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.4,269.0,271.5,274.0,276.3,278.5,280.7,282.8,285.0,287.2,289.4,,293.9,,,300.7,,,307.5,,,314.2,,,320.9,,,327.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.7
5605,11/1/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.4,268.0,270.5,273.0,275.3,277.5,279.7,281.8,284.0,286.2,288.4,,292.9,,,299.7,,,306.5,,,313.2,,,319.9,,,326.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.7
5606,11/2/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.9,268.5,271.0,273.5,275.8,278.0,280.2,282.3,284.5,286.7,288.9,,293.4,,,300.2,,,307.0,,,313.7,,,320.4,,,327.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.2
5607,11/3/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.1,268.7,271.2,273.7,276.0,278.2,280.4,282.5,284.7,286.9,289.1,,293.6,,,300.4,,,307.2,,,313.9,,,320.6,,,327.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.4
5608,11/6/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,268.5,271.1,273.6,275.9,278.2,280.4,282.6,284.8,287.0,289.3,,293.8,,,300.7,,,307.6,,,314.3,,,321.0,,,327.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.8
5609,11/7/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.4,268.0,270.6,273.1,275.4,277.7,279.9,282.1,284.4,286.7,289.0,,293.5,,,300.4,,,307.3,,,314.0,,,320.7,,,327.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.5
5610,11/8/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.1,268.7,271.3,273.8,276.1,278.4,280.6,282.8,285.1,287.4,289.7,,294.2,,,301.1,,,308.0,,,314.7,,,321.4,,,328.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.2
5611,11/9/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.9,269.5,272.1,274.6,276.9,279.2,281.4,283.6,285.9,288.2,290.5,,295.0,,,301.9,,,308.9,,,315.7,,,322.5,,,329.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.3
5612,11/10/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.5,268.1,270.7,273.2,275.5,277.8,280.0,282.2,284.4,286.7,289.0,,293.5,,,300.4,,,307.3,,,314.1,,,320.9,,,327.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.7
5613,11/13/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.3,268.0,270.6,273.1,275.4,277.7,279.9,282.1,284.3,286.6,288.9,,293.4,,,300.3,,,307.3,,,314.1,,,320.9,,,327.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.7
5614,11/14/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.4,268.1,270.7,273.3,275.6,277.9,280.1,282.3,284.5,286.8,289.1,,293.6,,,300.5,,,307.5,,,314.4,,,321.2,,,328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0
5615,11/15/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.6,268.3,270.9,273.5,275.8,278.1,280.3,282.5,284.7,287.0,289.3,,293.8,,,300.7,,,307.7,,,314.6,,,321.4,,,328.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.2
5616,11/16/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.3,269.0,271.6,274.2,276.5,278.8,281.0,283.2,285.4,287.7,290.0,,294.5,,,301.4,,,308.4,,,315.3,,,322.1,,,328.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.9
5617,11/17/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.2,268.9,271.5,274.1,276.4,278.7,280.9,283.1,285.3,287.6,289.9,,294.4,,,301.3,,,308.3,,,315.2,,,322.0,,,328.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.8
5618,11/20/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.8,269.5,272.2,274.8,277.2,279.5,281.7,283.9,286.1,288.4,290.7,,295.2,,,302.1,,,309.1,,,316.0,,,322.8,,,329.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.6
5619,11/21/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.1,268.7,271.4,274.0,276.4,278.7,280.9,283.1,285.3,287.6,289.9,,294.4,,,301.3,,,308.3,,,315.2,,,322.0,,,328.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.8
5620,11/22/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.7,269.3,272.0,274.6,277.0,279.3,281.5,283.7,285.9,288.2,290.5,,295.0,,,301.9,,,308.9,,,315.8,,,322.6,,,329.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.4
5621,11/27/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.3,273.0,275.7,278.3,280.7,283.0,285.2,287.4,289.6,291.8,294.1,,298.6,,,305.5,,,312.5,,,319.4,,,326.2,,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0
5622,11/28/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.8,272.6,275.4,278.0,280.4,282.7,284.9,287.1,289.3,291.5,293.8,,298.3,,,305.2,,,312.2,,,319.1,,,325.9,,,332.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.7
5623,11/29/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.4,269.6,272.3,274.9,277.3,279.5,281.6,283.8,286.0,288.2,290.5,,295.0,,,301.9,,,308.9,,,315.8,,,322.6,,,329.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.4
5624,11/30/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.1,273.3,275.9,278.5,280.8,282.9,285.0,287.2,289.4,291.5,293.7,295.9,298.2,,,305.0,,,311.9,,,318.7,,,325.4,,,332.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.2
5625,12/1/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.7,271.9,274.5,277.1,279.4,281.5,283.6,285.8,288.0,290.1,292.3,294.5,296.8,,,303.6,,,310.5,,,317.3,,,324.0,,,330.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.8
5626,12/4/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.7,273.8,276.4,279.0,281.3,283.3,285.3,287.4,289.5,291.5,293.6,295.7,297.8,,,304.4,,,311.1,,,317.8,,,324.4,,,331.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.2
5627,12/5/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.4,273.3,275.8,278.3,280.6,282.6,284.6,286.7,288.8,290.8,292.9,295.0,297.1,,,303.5,,,310.0,,,316.7,,,323.3,,,330.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.1
5628,12/6/2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.3,277.3,279.8,282.3,284.5,286.5,288.5,290.6,292.6,294.6,296.7,298.8,300.9,,,307.2,,,313.6,,,320.2,,,326.7,,,333.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.4
