,date,Yield Rate_DGS10,Tenures_DGS10,Coupon Rate_DGS10,Coupon Payment Frequency_DGS10,gold_future_auction_Gold_Future_Auction,XAUUSD Currency_LBMA_Gold_Spot,Dividend Yield Rate_reit,823 | Share Price (Daily)(HK$)_reit,SOFR_SOFR,LBMA-Gold Bullion ($/oz)_SPGlobal_PriceChart-Gold_full,S&P GSCI Gold 12 Month Forward_SPGold_foward_12months,value_Treasury 3 months full,PX_LAST_tb,DGS5_Treasury_5_years_full,Month,ACTIVE_MAIN_BUS_standardized,NEW_REG_MAIN_BUS_standardized,Residential_StampDuty_standardized,NonResidential_StampDuty_standardized,mrf
1053,2022-09-08 00:00:00,3.29,10.0,4.0,2.0,1714.8,1708.46,4.9143,62.2,2.28,1706.86,130.18,2.97,90.09375,3.39,202209,-0.10826330649186872,-0.4505564875402255,-0.9496644955015229,-0.12641226770948097,-0.40872413931077456
1054,2022-09-09 00:00:00,3.33,10.0,4.0,2.0,1720.1750000000002,1716.83,4.9064,62.3,2.28,1714.4,130.84,2.98,90.03125,3.45,202209,-0.10826330649186872,-0.4505564875402255,-0.9496644955015229,-0.12641226770948097,-0.40872413931077456
1055,2022-09-13 00:00:00,3.42,10.0,4.0,2.0,1715.9499999999998,1702.17,4.8635,62.85,2.28,1704.5,130.22,3.19,89.59375,3.58,202209,-0.10826330649186872,-0.4505564875402255,-0.9496644955015229,-0.12641226770948097,-0.40872413931077456
1056,2022-09-14 00:00:00,3.41,10.0,4.0,2.0,1703.85,1697.32,4.9783,61.4,2.27,1705.15,129.84,3.14,89.5390625,3.6,202209,-0.10826330649186872,-0.4505564875402255,-0.9496644955015229,-0.12641226770948097,-0.40872413931077456
1057,2022-09-15 00:00:00,3.45,10.0,4.0,2.0,1689.05,1665.11,5.0028,61.1,2.28,1667.1,127.51,3.12,89.375,3.66,202209,-0.10826330649186872,-0.4505564875402255,-0.9496644955015229,-0.12641226770948097,-0.40872413931077456
1058,2022-09-16 00:00:00,3.45,10.0,4.0,2.0,1664.475,1675.06,4.9582,61.65,2.27,1675.2,127.98,3.1,89.4921875,3.62,202209,-0.10826330649186872,-0.4505564875402255,-0.9496644955015229,-0.12641226770948097,-0.40872413931077456
1059,2022-09-19 00:00:00,3.49,10.0,4.0,2.0,1664.475,1675.84,4.9104,62.25,2.27,1674.28,127.62,3.29,89.31640625,3.69,202209,-0.10826330649186872,-0.4505564875402255,-0.9496644955015229,-0.12641226770948097,-0.40872413931077456
1060,2022-09-20 00:00:00,3.57,10.0,4.0,2.0,1666.025,1664.89,4.8558,62.95,2.26,1666.4,127.12,3.26,89.1796875,3.75,202209,-0.10826330649186872,-0.4505564875402255,-0.9496644955015229,-0.12641226770948097,-0.40872413931077456
1061,2022-09-21 00:00:00,3.51,10.0,4.0,2.0,1673.1,1673.89,4.9262,62.05,2.25,1668.1,127.47,3.21,89.01953125,3.74,202209,-0.10826330649186872,-0.4505564875402255,-0.9496644955015229,-0.12641226770948097,-0.40872413931077456
1062,2022-09-22 00:00:00,3.7,10.0,4.0,2.0,1671.85,1671.22,4.9824,61.35,2.99,1669.6,128.04,3.19,88.63671875,3.91,202209,-0.10826330649186872,-0.4505564875402255,-0.9496644955015229,-0.12641226770948097,-0.40872413931077456
1063,2022-09-23 00:00:00,3.69,10.0,4.0,2.0,1652.5,1643.94,5.0151,60.95,2.99,1643.85,126.25,3.12,88.4375,3.96,202209,-0.10826330649186872,-0.4505564875402255,-0.9496644955015229,-0.12641226770948097,-0.40872413931077456
1064,2022-09-26 00:00:00,3.88,10.0,4.0,2.0,1645.175,1622.36,5.1677,59.15,2.99,1644.2,124.65,3.3,87.93359375,4.15,202209,-0.10826330649186872,-0.4505564875402255,-0.9496644955015229,-0.12641226770948097,-0.40872413931077456
1065,2022-09-27 00:00:00,3.97,10.0,4.0,2.0,1633.4499999999998,1628.9,5.3958,56.65,2.98,1635.05,124.81,3.26,88.01953125,4.21,202209,-0.10826330649186872,-0.4505564875402255,-0.9496644955015229,-0.12641226770948097,-0.40872413931077456
1066,2022-09-28 00:00:00,3.72,10.0,4.0,2.0,1635.1750000000002,1659.97,5.6035,54.55,2.98,1652.2,127.08,3.29,88.640625,3.92,202209,-0.10826330649186872,-0.4505564875402255,-0.9496644955015229,-0.12641226770948097,-0.40872413931077456
1067,2022-09-29 00:00:00,3.76,10.0,4.0,2.0,1650.6999999999998,1660.54,5.6345,54.25,2.96,1657.45,126.98,3.26,88.50390625,3.98,202209,-0.10826330649186872,-0.4505564875402255,-0.9496644955015229,-0.12641226770948097,-0.40872413931077456
1068,2022-09-30 00:00:00,3.83,10.0,4.0,2.0,1672.25,1660.61,5.4934,54.9,2.98,1674.06,127.17,3.22,88.3203125,4.06,202209,-0.10826330649186872,-0.4505564875402255,-0.9496644955015229,-0.12641226770948097,-0.40872413931077456
1069,2022-10-03 00:00:00,3.67,10.0,4.0,2.0,1664.6,1699.89,5.5085,54.75,3.0,1691.4,129.31,3.34,88.8359375,3.9,202210,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956
1070,2022-10-05 00:00:00,3.76,10.0,4.0,2.0,1706.325,1716.26,5.3855,56.0,3.04,1708.05,130.8,3.33,88.6953125,3.96,202210,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956
1071,2022-10-06 00:00:00,3.83,10.0,4.0,2.0,1715.1,1712.53,5.4884,54.95,3.05,1712.15,130.83,3.32,88.40234375,4.05,202210,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956
1072,2022-10-07 00:00:00,3.89,10.0,4.0,2.0,1703.825,1694.82,5.4985,54.85,3.05,1702.29,130.21,3.31,88.234375,4.14,202210,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956
1073,2022-10-11 00:00:00,3.93,10.0,4.0,2.0,1664.4250000000002,1666.34,5.6583,53.3,3.05,1671.35,128.6,3.53,88.22265625,4.14,202210,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956
1074,2022-10-12 00:00:00,3.91,10.0,4.0,2.0,1671.475,1673.19,5.7721,52.25,3.04,1669.0,127.99,3.56,88.34375,4.12,202210,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956
1075,2022-10-13 00:00:00,3.97,10.0,4.0,2.0,1662.25,1666.37,5.7942,52.05,3.04,1653.75,128.06,3.64,87.98046875,4.21,202210,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956
1076,2022-10-14 00:00:00,4.0,10.0,4.0,2.0,1652.225,1644.47,5.8561,51.5,3.04,1647.2,126.07,3.65,87.859375,4.25,202210,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956
1077,2022-10-17 00:00:00,4.02,10.0,4.0,2.0,1661.375,1650.09,5.811,51.9,3.05,1660.9,127.12,3.82,88.03515625,4.24,202210,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956
1078,2022-10-18 00:00:00,4.01,10.0,4.0,2.0,1652.625,1652.22,5.7337,52.6,3.04,1651.73,126.53,3.89,88.05859375,4.21,202210,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956
1079,2022-10-19 00:00:00,4.14,10.0,4.0,2.0,1636.2,1629.44,5.8448,51.6,3.04,1634.23,124.96,3.91,87.70703125,4.35,202210,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956
1080,2022-10-20 00:00:00,4.24,10.0,4.0,2.0,1634.25,1628.02,5.9135,51.0,3.03,1645.03,125.23,3.91,87.4921875,4.45,202210,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956
1081,2022-10-21 00:00:00,4.21,10.0,4.0,2.0,1633.9,1657.69,6.2056,48.6,3.02,1642.4,126.62,3.9,87.90234375,4.34,202210,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956
1082,2022-10-24 00:00:00,4.25,10.0,4.0,2.0,1647.75,1649.78,6.3094,47.8,3.01,1647.7,126.44,4.0,87.875,4.36,202210,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956
1083,2022-10-25 00:00:00,4.1,10.0,4.0,2.0,1651.05,1653.17,6.3964,47.15,3.02,1654.75,126.74,3.97,88.0859375,4.25,202210,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956
1084,2022-10-26 00:00:00,4.04,10.0,4.0,2.0,1668.775,1664.57,6.2701,48.1,3.03,1671.55,127.52,3.94,88.31640625,4.2,202210,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956
1085,2022-10-27 00:00:00,3.96,10.0,4.0,2.0,1661.525,1663.31,6.2962,47.9,3.04,1663.85,127.26,3.95,88.71875,4.09,202210,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956
1086,2022-10-28 00:00:00,4.02,10.0,4.0,2.0,1648.65,1644.86,6.2248,48.45,3.05,1641.2,125.76,3.99,88.40234375,4.19,202210,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956
1087,2022-10-31 00:00:00,4.1,10.0,4.0,2.0,1638.925,1633.56,6.4998,46.4,3.05,1638.03,125.5,4.06,88.21484375,4.27,202210,-0.12033089474273923,-0.5578412172191666,-1.343890346821104,-1.0310947224501725,-0.7632892953082956
1088,2022-11-01 00:00:00,4.07,10.0,4.0,2.0,1648.9,1647.98,6.2962,47.9,3.05,1645.14,126.18,4.06,88.1015625,4.27,202211,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644
1089,2022-11-02 00:00:00,4.1,10.0,4.0,2.0,1653.0,1635.24,6.1174,49.3,3.05,1647.53,126.48,4.04,87.90625,4.3,202211,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644
1090,2022-11-03 00:00:00,4.14,10.0,4.0,2.0,1624.7,1629.49,6.1801,48.8,3.8,1628.0,125.08,4.06,87.7109375,4.36,202211,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644
1091,2022-11-04 00:00:00,4.17,10.0,4.0,2.0,1661.6,1681.87,6.056,49.8,3.8,1673.4,128.5,4.02,87.8828125,4.33,202211,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644
1092,2022-11-07 00:00:00,4.22,10.0,4.0,2.0,1679.4250000000002,1675.63,5.8278,51.75,3.78,1679.35,128.96,4.12,87.75,4.39,202211,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644
1093,2022-11-08 00:00:00,4.14,10.0,4.0,2.0,1674.725,1712.42,5.8166,51.85,3.78,1698.8,131.71,4.1,87.99609375,4.31,202211,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644
1094,2022-11-09 00:00:00,4.12,10.0,4.0,2.0,1710.2,1706.74,6.056,49.8,3.78,1716.59,131.71,4.11,88.1953125,4.27,202211,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644
1095,2022-11-10 00:00:00,3.82,10.0,4.0,2.0,1725.2,1755.45,5.9193,50.95,3.78,1746.93,134.78,4.09,89.0625,3.95,202211,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644
1096,2022-11-14 00:00:00,3.88,10.0,4.0,2.0,1763.125,1771.4,5.4835,55.0,3.79,1774.78,136.81,4.16,88.95703125,4.0,202211,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644
1097,2022-11-15 00:00:00,3.8,10.0,4.0,2.0,1773.225,1778.94,5.3379,56.5,3.8,1770.22,136.92,4.14,89.23046875,3.93,202211,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644
1098,2022-11-16 00:00:00,3.67,10.0,4.0,2.0,1778.1,1773.87,5.3759,56.1,3.81,1775.2,136.86,4.14,89.24609375,3.83,202211,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644
1099,2022-11-17 00:00:00,3.77,10.0,4.0,2.0,1761.5749999999998,1760.44,5.4097,55.75,3.8,1760.05,135.9,4.13,89.03515625,3.93,202211,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644
1100,2022-11-18 00:00:00,3.82,10.0,4.0,2.0,1758.175,1750.68,5.4735,55.1,3.8,1754.26,135.34,4.15,88.84765625,3.99,202211,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644
1101,2022-11-21 00:00:00,3.83,10.0,4.0,2.0,1740.025,1738.05,5.6583,53.3,3.8,1736.85,134.31,4.23,88.8046875,3.97,202211,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644
1102,2022-11-22 00:00:00,3.76,10.0,4.0,2.0,1744.975,1740.25,5.6743,53.15,3.8,1744.25,134.37,4.21,88.90625,3.93,202211,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644
1103,2022-11-23 00:00:00,3.71,10.0,4.0,2.0,1737.95,1749.68,5.9544,50.65,3.79,1739.85,135.03,4.21,89.078125,3.88,202211,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644
1104,2022-11-25 00:00:00,3.68,10.0,4.0,2.0,1752.6999999999998,1754.93,5.8166,51.85,3.8,1749.74,135.45,4.22,89.1796875,3.85,202211,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644
1105,2022-11-28 00:00:00,3.69,10.0,4.0,2.0,1754.725,1741.36,5.9193,50.95,3.8,1749.03,134.47,4.3,89.20703125,3.88,202211,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644
1106,2022-11-29 00:00:00,3.75,10.0,4.0,2.0,1754.025,1749.85,5.7337,52.6,3.81,1753.2,135.01,4.27,89.11328125,3.92,202211,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644
1107,2022-11-30 00:00:00,3.68,10.0,4.0,2.0,1756.575,1768.52,5.7446,52.5,3.82,1751.94,134.78,4.27,89.66796875,3.82,202211,0.02101073264558165,-0.19278317758190489,-1.2012903364994607,-0.7788479674224739,-0.5379776872145644
1108,2022-12-01 00:00:00,3.53,10.0,4.0,2.0,1791.375,1803.1,5.6583,53.3,3.82,1799.98,138.69,4.22,89.91015625,3.68,202212,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955
1109,2022-12-02 00:00:00,3.51,10.0,4.0,2.0,1792.75,1797.63,5.7998,52.0,3.81,1789.75,138.32,4.22,89.90234375,3.67,202212,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955
1110,2022-12-05 00:00:00,3.6,10.0,4.0,2.0,1785.5749999999998,1768.68,5.7337,52.6,3.81,1778.21,136.28,4.27,89.5390625,3.8,202212,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955
1111,2022-12-06 00:00:00,3.51,10.0,4.0,2.0,1773.5749999999998,1771.04,5.6743,53.15,3.8,1774.54,136.33,4.27,89.57421875,3.73,202212,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955
1112,2022-12-07 00:00:00,3.42,10.0,4.0,2.0,1777.025,1786.27,5.7446,52.5,3.8,1776.88,137.42,4.2,89.91796875,3.62,202212,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955
1113,2022-12-08 00:00:00,3.48,10.0,4.0,2.0,1786.3000000000002,1789.14,5.5439,54.4,3.8,1788.01,137.63,4.17,89.7578125,3.71,202212,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955
1114,2022-12-09 00:00:00,3.57,10.0,4.0,2.0,1794.575,1797.32,5.4341,55.5,3.8,1798.42,138.3,4.19,89.65625,3.75,202212,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955
1115,2022-12-12 00:00:00,3.61,10.0,4.0,2.0,1788.6,1781.44,5.4439,55.4,3.8,1782.25,136.95,4.29,89.57421875,3.8,202212,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955
1116,2022-12-13 00:00:00,3.51,10.0,4.0,2.0,1804.35,1810.8,5.2405,57.55,3.8,1813.45,139.33,4.26,89.99609375,3.66,202212,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955
1117,2022-12-14 00:00:00,3.49,10.0,4.0,2.0,1808.125,1807.32,5.3004,56.9,3.8,1811.05,138.83,4.23,90.0859375,3.64,202212,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955
1118,2022-12-15 00:00:00,3.44,10.0,4.0,2.0,1779.75,1776.85,5.4097,55.75,4.32,1777.45,136.6,4.22,90.0078125,3.62,202212,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955
1119,2022-12-16 00:00:00,3.48,10.0,4.0,2.0,1786.35,1793.08,5.4194,55.65,4.32,1789.78,137.5,4.2,90.12109375,3.61,202212,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955
1120,2022-12-19 00:00:00,3.57,10.0,4.0,2.0,1793.65,1787.62,5.4488,55.35,4.3,1785.97,137.33,4.28,89.88671875,3.7,202212,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955
1121,2022-12-20 00:00:00,3.69,10.0,4.0,2.0,1810.125,1817.94,5.4835,55.0,4.3,1817.3,139.36,4.25,89.83984375,3.79,202212,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955
1122,2022-12-21 00:00:00,3.68,10.0,4.0,2.0,1815.525,1814.39,5.4685,55.15,4.3,1816.42,139.37,4.22,89.9140625,3.78,202212,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955
1123,2022-12-22 00:00:00,3.67,10.0,4.0,2.0,1807.95,1792.52,5.3521,56.35,4.3,1796.1,137.14,4.24,89.81640625,3.79,202212,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955
1124,2022-12-23 00:00:00,3.75,10.0,4.0,2.0,1799.0500000000002,1798.2,5.3616,56.25,4.3,1802.61,137.82,4.23,89.70703125,3.86,202212,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955
1125,2022-12-28 00:00:00,3.88,10.0,4.0,2.0,1803.0,1804.35,5.3284,56.6,4.3,1797.94,138.74,4.35,89.48828125,3.97,202212,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955
1126,2022-12-29 00:00:00,3.83,10.0,4.0,2.0,1809.575,1814.91,5.3097,56.8,4.3,1812.36,139.52,4.34,89.5078125,3.94,202212,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955
1127,2022-12-30 00:00:00,3.88,10.0,4.0,2.0,1813.05,1824.02,5.2634,57.3,4.3,1815.64,139.55,4.3,89.3984375,3.99,202212,0.054649134894883204,-0.5877069662919528,-0.6048973819390684,1.6967889616679361,0.13970843708294955
1128,2023-01-03 00:00:00,3.79,10.0,4.0,2.0,1839.15,1839.48,5.182,58.2,4.31,1829.95,141.01,4.4,89.58984375,3.94,202301,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492
1129,2023-01-04 00:00:00,3.69,10.0,4.0,2.0,1857.425,1854.56,5.0265,60.0,4.3,1859.3,142.02,4.41,89.7265625,3.85,202301,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492
1130,2023-01-05 00:00:00,3.71,10.0,4.0,2.0,1842.125,1832.89,4.9563,60.85,4.31,1830.69,140.75,4.51,89.47265625,3.9,202301,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492
1131,2023-01-06 00:00:00,3.55,10.0,4.0,2.0,1843.35,1865.69,5.1074,59.05,4.31,1862.21,142.84,4.51,90.09375,3.69,202301,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492
1132,2023-01-09 00:00:00,3.53,10.0,4.0,2.0,1876.3249999999998,1871.81,5.0944,59.2,4.31,1875.23,143.7,4.55,90.17578125,3.66,202301,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492
1133,2023-01-10 00:00:00,3.61,10.0,4.0,2.0,1876.9250000000002,1877.03,5.0307,59.95,4.31,1875.29,144.05,4.57,90.109375,3.72,202301,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492
1134,2023-01-11 00:00:00,3.54,10.0,4.0,2.0,1878.3,1875.69,5.073,59.45,4.3,1870.17,144.38,4.57,90.265625,3.66,202301,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492
1135,2023-01-12 00:00:00,3.43,10.0,4.0,2.0,1882.8249999999998,1897.09,4.9279,61.2,4.3,1890.77,145.93,4.5,90.53515625,3.53,202301,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492
1136,2023-01-13 00:00:00,3.49,10.0,4.0,2.0,1905.6,1920.23,4.9079,61.45,4.3,1911.17,147.95,4.51,90.33203125,3.6,202301,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492
1137,2023-01-17 00:00:00,3.53,10.0,4.0,2.0,1909.375,1908.69,4.8024,62.8,4.31,1910.61,147.09,4.56,90.3984375,3.6,202301,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492
1138,2023-01-18 00:00:00,3.37,10.0,4.0,2.0,1916.125,1904.11,4.8216,62.55,4.3,1912.42,146.87,4.54,90.80859375,3.43,202301,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492
1139,2023-01-19 00:00:00,3.39,10.0,4.0,2.0,1913.05,1932.24,4.7569,63.4,4.31,1920.24,148.0,4.55,90.72265625,3.48,202301,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492
1140,2023-01-20 00:00:00,3.48,10.0,4.0,2.0,1926.825,1926.08,4.7457,63.55,4.3,1928.55,148.28,4.57,90.59765625,3.56,202301,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492
1141,2023-01-26 00:00:00,3.49,10.0,4.0,2.0,1934.45,1929.21,4.7271,63.8,4.3,1926.83,148.54,4.55,90.48828125,3.58,202301,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492
1142,2023-01-27 00:00:00,3.52,10.0,4.0,2.0,1925.65,1928.04,4.716,63.95,4.3,1928.09,148.47,4.57,90.4921875,3.62,202301,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492
1143,2023-01-30 00:00:00,3.55,10.0,4.0,2.0,1925.425,1923.17,4.6904,64.3,4.3,1924.61,148.02,4.59,90.37890625,3.68,202301,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492
1144,2023-01-31 00:00:00,3.52,10.0,4.0,2.0,1914.5500000000002,1928.36,4.81,62.7,4.31,1928.19,148.45,4.58,90.52734375,3.63,202301,0.006680471597672916,-1.4688915433035798,-0.6402766250062104,-0.6937013834468794,-0.6990472700397492
1145,2023-02-01 00:00:00,3.39,10.0,4.0,2.0,1925.75,1950.52,4.7948,62.9,4.31,1929.99,148.28,4.54,90.82421875,3.48,202302,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642
1146,2023-02-02 00:00:00,3.4,10.0,4.0,2.0,1938.275,1912.72,4.6904,64.3,4.56,1923.15,147.4,4.53,90.86328125,3.49,202302,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642
1147,2023-02-03 00:00:00,3.53,10.0,4.0,2.0,1892.675,1864.97,4.665,64.65,4.55,1870.38,143.48,4.57,90.43359375,3.67,202302,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642
1148,2023-02-06 00:00:00,3.63,10.0,4.0,2.0,1873.375,1867.48,4.7948,62.9,4.55,1867.15,143.67,4.59,89.96484375,3.81,202302,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642
1149,2023-02-07 00:00:00,3.67,10.0,4.0,2.0,1872.25,1873.1,4.8177,62.6,4.55,1875.17,144.09,4.59,90.0078125,3.85,202302,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642
1150,2023-02-08 00:00:00,3.63,10.0,4.0,2.0,1876.7,1875.49,4.7494,63.5,4.55,1875.37,144.56,4.59,90.12109375,3.82,202302,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642
1151,2023-02-09 00:00:00,3.67,10.0,4.0,2.0,1880.6,1861.78,4.8024,62.8,4.55,1874.28,143.76,4.64,89.95703125,3.87,202302,-0.03683826853202887,0.02352603414914931,-0.07059860908835372,-0.8043919426151523,-0.22207569652159642
